date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2026-03-12 00:00:00+00:00,30.496983,38.29126,22.690279
2026-03-13 00:00:00+00:00,30.795116,38.327396,22.692572
2026-03-14 00:00:00+00:00,30.343254,37.713535,23.294867
2026-03-15 00:00:00+00:00,30.14139,37.04967,22.09716
2026-03-16 00:00:00+00:00,29.789522,36.735813,21.949455
2026-03-17 00:00:00+00:00,30.787659,37.471947,23.251749
2026-03-18 00:00:00+00:00,30.635794,37.55809,24.354044
2026-03-19 00:00:00+00:00,30.38393,38.094223,21.406338
2026-03-20 00:00:00+00:00,31.432064,41.33036,22.708633
2026-03-21 00:00:00+00:00,30.5802,38.416496,22.510927
2026-03-22 00:00:00+00:00,30.978338,40.252636,21.86322
2026-03-23 00:00:00+00:00,33.77647,47.83877,24.115515
2026-03-24 00:00:00+00:00,32.174606,39.37491,23.51781
2026-03-25 00:00:00+00:00,32.97274,40.66104,24.520103
2026-03-26 00:00:00+00:00,34.920876,41.847183,28.822401
2026-03-27 00:00:00+00:00,33.319016,40.983322,24.574696
2026-03-28 00:00:00+00:00,33.06715,44.66946,25.37699
2026-03-29 00:00:00+00:00,30.865284,36.85559,23.829283
2026-03-30 00:00:00+00:00,30.313421,36.99173,22.931578
2026-03-31 00:00:00+00:00,30.011555,36.62787,22.733871
2026-04-01 00:00:00+00:00,29.959688,36.764004,22.536163
2026-04-02 00:00:00+00:00,30.457825,37.300148,22.98846
2026-04-03 00:00:00+00:00,30.905958,38.336285,23.040752
2026-04-04 00:00:00+00:00,31.704096,38.922417,24.043049
2026-04-05 00:00:00+00:00,32.55223,39.908554,22.995342
2026-04-06 00:00:00+00:00,33.000366,40.69469,23.797638
2026-04-07 00:00:00+00:00,33.848503,41.330833,26.099932
2026-04-08 00:00:00+00:00,32.94664,38.966965,24.752228
2026-04-09 00:00:00+00:00,34.04477,50.103104,24.454521
2026-04-10 00:00:00+00:00,34.092903,41.739246,25.556816
2026-04-11 00:00:00+00:00,32.791042,38.925377,25.75911
2026-04-12 00:00:00+00:00,34.23918,44.911514,24.261402
2026-04-13 00:00:00+00:00,34.487316,41.847656,25.863697
2026-04-14 00:00:00+00:00,33.685448,41.13379,25.665993
2026-04-15 00:00:00+00:00,33.133583,51.569927,23.868286
2026-04-16 00:00:00+00:00,32.83172,43.856064,24.970581
2026-04-17 00:00:00+00:00,33.97986,41.442204,25.622875
2026-04-18 00:00:00+00:00,35.677986,41.27834,27.175169
2026-04-19 00:00:00+00:00,33.876125,40.064476,23.927464
2026-04-20 00:00:00+00:00,34.22426,48.800613,24.72976
2026-04-21 00:00:00+00:00,33.572395,39.686752,25.332052
2026-04-22 00:00:00+00:00,33.97053,42.27289,24.384348
2026-04-23 00:00:00+00:00,34.168663,41.30903,26.836643
2026-04-24 00:00:00+00:00,34.2668,41.99516,24.588936
2026-04-25 00:00:00+00:00,34.114937,40.7313,24.64123
2026-04-26 00:00:00+00:00,35.66307,52.867435,25.643524
2026-04-27 00:00:00+00:00,34.461212,46.903572,24.24582
2026-04-28 00:00:00+00:00,32.909344,40.589718,24.848112
2026-04-29 00:00:00+00:00,34.30748,41.02585,26.100405
2026-04-30 00:00:00+00:00,33.455612,40.111988,25.302702
2026-05-01 00:00:00+00:00,32.603745,39.548126,24.804996
2026-05-02 00:00:00+00:00,34.151882,42.68426,23.95729
2026-05-03 00:00:00+00:00,33.69574,41.468426,24.061401
2026-05-04 00:00:00+00:00,31.776741,38.446667,23.770966
2026-05-05 00:00:00+00:00,32.30775,38.97491,23.580528
2026-05-06 00:00:00+00:00,32.088753,39.35315,23.290092
2026-05-07 00:00:00+00:00,33.56976,40.881397,25.699656
2026-05-08 00:00:00+00:00,32.300766,39.759636,23.459217
2026-05-09 00:00:00+00:00,34.53177,50.987885,26.16878
2026-05-10 00:00:00+00:00,31.412775,38.516125,24.62834
2026-05-11 00:00:00+00:00,30.693779,37.94436,22.287905
2026-05-12 00:00:00+00:00,33.374786,50.47261,22.547468
2026-05-13 00:00:00+00:00,32.805794,49.40085,23.10703
2026-05-14 00:00:00+00:00,32.0868,39.279095,24.066593
2026-05-15 00:00:00+00:00,32.467804,39.507336,24.026155
2026-05-16 00:00:00+00:00,33.79881,40.785576,24.235718
2026-05-17 00:00:00+00:00,34.529816,42.36382,25.145283
2026-05-18 00:00:00+00:00,35.210823,46.49206,25.754845
2026-05-19 00:00:00+00:00,33.54183,40.820305,25.16441
2026-05-20 00:00:00+00:00,34.022827,48.898544,24.873972
2026-05-21 00:00:00+00:00,33.703835,42.176792,24.933535
2026-05-22 00:00:00+00:00,32.08484,42.555035,23.793097
2026-05-23 00:00:00+00:00,32.265846,38.583275,25.35266
2026-05-24 00:00:00+00:00,33.096855,37.41152,27.462223
2026-05-25 00:00:00+00:00,32.47786,36.189762,27.571785
2026-05-26 00:00:00+00:00,32.758865,37.668003,27.581348
2026-05-27 00:00:00+00:00,32.839867,38.596245,26.04091
2026-05-28 00:00:00+00:00,33.020874,38.174488,27.200474
2026-05-29 00:00:00+00:00,32.60188,38.752728,25.810038
2026-05-30 00:00:00+00:00,34.332886,41.03097,29.419601
2026-05-31 00:00:00+00:00,34.563892,39.45921,29.829163
2026-06-01 00:00:00+00:00,33.744896,38.187458,27.838726
2026-06-02 00:00:00+00:00,35.525906,52.2157,28.198288
2026-06-03 00:00:00+00:00,33.85691,38.64394,27.90785
2026-06-04 00:00:00+00:00,34.137917,44.57218,25.867414
2026-06-05 00:00:00+00:00,32.91892,38.650425,26.376976
2026-06-06 00:00:00+00:00,31.699924,36.82867,25.386538
2026-06-07 00:00:00+00:00,30.930931,36.05691,24.696102
2026-06-08 00:00:00+00:00,32.411938,39.685154,25.055666
2026-06-09 00:00:00+00:00,33.292942,43.213398,25.265228
2026-06-10 00:00:00+00:00,33.52395,38.341644,27.274792
2026-06-11 00:00:00+00:00,33.704956,39.169884,27.184357
2026-06-12 00:00:00+00:00,31.635958,36.498123,24.093916
2026-06-13 00:00:00+00:00,33.166965,43.576366,25.05348
2026-06-14 00:00:00+00:00,33.647972,38.80461,27.213043
2026-06-15 00:00:00+00:00,32.978973,38.18285,27.322609
2026-06-16 00:00:00+00:00,31.70998,36.91109,26.28217
2026-06-17 00:00:00+00:00,31.090984,37.239338,24.84173
2026-06-18 00:00:00+00:00,31.621992,38.267582,24.801292
2026-06-19 00:00:00+00:00,32.202995,38.795822,25.110857
2026-06-20 00:00:00+00:00,31.234005,37.774063,24.62042
2026-06-21 00:00:00+00:00,30.915005,36.85231,24.329983
2026-06-22 00:00:00+00:00,30.346014,37.28055,23.839544
2026-06-23 00:00:00+00:00,29.42702,35.15879,23.49911
2026-06-24 00:00:00+00:00,28.908026,34.387035,23.308672
2026-06-25 00:00:00+00:00,31.089031,37.465275,24.068237
2026-06-26 00:00:00+00:00,31.320036,36.093517,26.827797
2026-06-27 00:00:00+00:00,31.15104,36.521763,25.78736
2026-06-28 00:00:00+00:00,31.882048,38.000008,25.846924
2026-06-29 00:00:00+00:00,31.713053,37.828247,25.706486
2026-06-30 00:00:00+00:00,30.39406,35.606483,25.31605
2026-07-01 00:00:00+00:00,31.025064,36.634735,25.875612
2026-07-02 00:00:00+00:00,30.60607,35.71297,25.885174
2026-07-03 00:00:00+00:00,29.741692,34.94157,24.445463
2026-07-04 00:00:00+00:00,31.335009,35.970757,26.106964
2026-07-05 00:00:00+00:00,31.428322,36.69994,26.568462
2026-07-06 00:00:00+00:00,31.121637,37.22913,25.679964
2026-07-07 00:00:00+00:00,30.114956,35.50831,25.091467
2026-07-08 00:00:00+00:00,30.508268,35.137493,25.802965
2026-07-09 00:00:00+00:00,31.501585,35.81668,27.714466
2026-07-10 00:00:00+00:00,31.394901,36.045868,26.775965
2026-07-11 00:00:00+00:00,31.238216,36.125053,26.087465
2026-07-12 00:00:00+00:00,32.63153,49.104237,26.848967
2026-07-13 00:00:00+00:00,33.074852,36.883423,28.810465
2026-07-14 00:00:00+00:00,26.768164,31.86261,10.6719675
2026-07-15 00:00:00+00:00,29.01148,32.691795,25.483469
2026-07-16 00:00:00+00:00,27.254797,32.72098,11.194968
2026-07-17 00:00:00+00:00,16.198112,23.000162,8.056466
2026-07-18 00:00:00+00:00,11.041427,19.029352,9.167966
2026-07-19 00:00:00+00:00,15.034743,25.958536,11.829467
2026-07-20 00:00:00+00:00,19.828056,28.837719,16.24097
2026-07-21 00:00:00+00:00,27.121376,33.41691,21.25247
2026-07-22 00:00:00+00:00,30.114689,34.296093,26.86397
2026-07-23 00:00:00+00:00,30.058006,33.725277,27.12547
2026-07-24 00:00:00+00:00,30.00132,33.804462,26.486969
2026-07-25 00:00:00+00:00,29.244638,31.483646,27.84847
2026-07-26 00:00:00+00:00,29.987953,35.512833,22.359972
2026-07-27 00:00:00+00:00,21.581268,28.44202,10.6214695
2026-07-28 00:00:00+00:00,27.574585,31.671204,23.88297
2026-07-29 00:00:00+00:00,30.917902,35.650387,27.444471
2026-07-30 00:00:00+00:00,29.861216,33.329575,26.905972
2026-07-31 00:00:00+00:00,24.004532,26.258757,17.867472
2026-08-01 00:00:00+00:00,27.097849,30.287945,23.678972
2026-08-02 00:00:00+00:00,29.041162,31.817131,26.740473
2026-08-03 00:00:00+00:00,29.58448,32.546318,26.701973
2026-08-04 00:00:00+00:00,30.627796,33.675503,27.613472
2026-08-05 00:00:00+00:00,30.121113,33.304684,27.324974
2026-08-06 00:00:00+00:00,29.414429,32.383877,26.636475
2026-08-07 00:00:00+00:00,29.457743,31.963058,27.647974
2026-08-08 00:00:00+00:00,28.501059,32.842243,19.759474
2026-08-09 00:00:00+00:00,27.994375,34.371433,18.920973
2026-08-10 00:00:00+00:00,27.88769,31.450611,23.782475
2026-08-11 00:00:00+00:00,27.131008,31.379799,26.343973
2026-08-12 00:00:00+00:00,19.524323,23.708986,10.705474
2026-08-13 00:00:00+00:00,25.017637,29.78817,20.666975
2026-08-14 00:00:00+00:00,29.960955,33.517353,26.828476
2026-08-15 00:00:00+00:00,28.104267,32.14654,20.739977
2026-08-16 00:00:00+00:00,27.997583,32.125725,24.451475
2026-08-17 00:00:00+00:00,28.290903,33.05491,26.512976
2026-08-18 00:00:00+00:00,27.534216,30.684097,25.274477
2026-08-19 00:00:00+00:00,26.527534,30.463284,23.735973
2026-08-20 00:00:00+00:00,27.870846,32.342472,24.347477
2026-08-21 00:00:00+00:00,31.114162,35.021652,28.658978
2026-08-22 00:00:00+00:00,31.857477,37.550842,27.820477
2026-08-23 00:00:00+00:00,28.650797,30.280025,27.481977
2026-08-24 00:00:00+00:00,29.644112,35.50921,25.843481
2026-08-25 00:00:00+00:00,25.937426,28.738394,13.654977
2026-08-26 00:00:00+00:00,27.530743,31.567581,24.216478
2026-08-27 00:00:00+00:00,26.22406,31.396763,10.627978
2026-08-28 00:00:00+00:00,13.017373,15.625947,8.489477
2026-08-29 00:00:00+00:00,21.110691,28.105135,16.65098
2026-08-30 00:00:00+00:00,28.054005,31.434322,25.012482
2026-08-31 00:00:00+00:00,28.047321,29.863506,26.97398
2026-09-01 00:00:00+00:00,28.940638,31.442692,26.385477
2026-09-02 00:00:00+00:00,30.594978,33.595734,28.831392
2026-09-03 00:00:00+00:00,30.410341,34.27263,28.06172
2026-09-04 00:00:00+00:00,25.175703,26.899527,18.042048
2026-09-05 00:00:00+00:00,27.541067,30.52642,24.722374
2026-09-06 00:00:00+00:00,29.706432,32.70332,27.752699
2026-09-07 00:00:00+00:00,29.621794,32.330215,27.183027
2026-09-08 00:00:00+00:00,21.337158,27.307114,13.363351
2026-09-09 00:00:00+00:00,25.402521,30.63401,21.143682
2026-09-10 00:00:00+00:00,28.317886,31.710907,25.42401
2026-09-11 00:00:00+00:00,29.33325,35.9878,15.90433
2026-09-12 00:00:00+00:00,16.548613,23.0647,10.534659
2026-09-13 00:00:00+00:00,24.813976,29.141596,20.464987
2026-09-14 00:00:00+00:00,28.229338,30.618488,25.695312
2026-09-15 00:00:00+00:00,29.444706,33.045387,26.32564
2026-09-16 00:00:00+00:00,28.310068,30.122288,26.955967
2026-09-17 00:00:00+00:00,28.975431,31.799183,26.686293
2026-09-18 00:00:00+00:00,29.540792,32.226078,26.91662
2026-09-19 00:00:00+00:00,30.60616,34.652977,27.496948
2026-09-20 00:00:00+00:00,29.521523,32.329872,26.527271
2026-09-21 00:00:00+00:00,28.886885,32.156765,25.8576
2026-09-22 00:00:00+00:00,30.30225,33.833664,26.737925
2026-09-23 00:00:00+00:00,31.717611,37.110558,27.768253
2026-09-24 00:00:00+00:00,31.432976,36.13745,26.998579
2026-09-25 00:00:00+00:00,30.09834,33.264355,27.028906
2026-09-26 00:00:00+00:00,30.263702,33.19125,27.109234
2026-09-27 00:00:00+00:00,30.429066,34.468147,11.389559
2026-09-28 00:00:00+00:00,28.894428,35.395046,11.719884
2026-09-29 00:00:00+00:00,30.859795,33.92194,27.500214
2026-09-30 00:00:00+00:00,31.675158,35.448837,28.180538
2026-10-01 00:00:00+00:00,31.390522,40.17574,27.310867
2026-10-02 00:00:00+00:00,30.655886,34.052628,27.741192
2026-10-03 00:00:00+00:00,28.871248,32.829525,22.07152
2026-10-04 00:00:00+00:00,30.886612,34.80642,27.151846
2026-10-05 00:00:00+00:00,15.601975,27.933321,6.8321724
2026-10-06 00:00:00+00:00,12.367337,19.510214,7.362498
2026-10-07 00:00:00+00:00,16.182703,18.387112,12.692825
2026-10-08 00:00:00+00:00,21.39807,25.16401,17.273151
2026-10-09 00:00:00+00:00,26.06343,29.840902,21.153479
2026-10-10 00:00:00+00:00,26.428793,30.9678,22.883806
2026-10-11 00:00:00+00:00,25.094154,28.344698,21.464132
2026-10-12 00:00:00+00:00,26.659521,30.171595,23.144457
2026-10-13 00:00:00+00:00,28.074886,32.398487,23.524786
2026-10-14 00:00:00+00:00,26.790247,30.12539,23.605114
2026-10-15 00:00:00+00:00,29.805609,37.202282,25.48544
2026-10-16 00:00:00+00:00,30.420975,34.229176,27.115765
2026-10-17 00:00:00+00:00,31.036339,35.80608,26.34609
2026-10-18 00:00:00+00:00,30.101702,35.03297,24.476418
2026-10-19 00:00:00+00:00,29.267063,32.659866,25.756746
2026-10-20 00:00:00+00:00,27.882427,40.786766,13.937073
2026-10-21 00:00:00+00:00,26.497793,33.01366,19.567398
2026-10-22 00:00:00+00:00,28.613157,33.540558,23.897724
2026-10-23 00:00:00+00:00,27.878521,32.417458,22.128052
2026-10-24 00:00:00+00:00,29.293884,32.994354,25.458378
2026-10-25 00:00:00+00:00,28.509249,31.571247,24.988707
2026-10-26 00:00:00+00:00,28.774612,31.398148,25.569033
2026-10-27 00:00:00+00:00,31.989973,37.52504,26.799356
2026-10-28 00:00:00+00:00,31.35534,36.101936,27.029682
2026-10-29 00:00:00+00:00,30.2707,36.228836,25.810013
2026-10-30 00:00:00+00:00,29.486067,34.555733,24.390339
2026-10-31 00:00:00+00:00,30.451427,35.082626,25.920664
2026-11-01 00:00:00+00:00,29.016792,33.859524,22.150991
2026-11-02 00:00:00+00:00,26.338682,28.89825,15.852419
2026-11-03 00:00:00+00:00,30.564482,37.444073,25.066515
2026-11-04 00:00:00+00:00,30.940285,37.139896,25.230606
2026-11-05 00:00:00+00:00,29.46609,34.935722,23.4447
2026-11-06 00:00:00+00:00,30.341888,38.681545,24.608791
2026-11-07 00:00:00+00:00,30.917692,35.87737,26.022886
2026-11-08 00:00:00+00:00,30.543493,35.923195,25.086979
2026-11-09 00:00:00+00:00,30.369295,37.36902,24.051071
2026-11-10 00:00:00+00:00,30.045097,37.56484,23.265165
2026-11-11 00:00:00+00:00,30.620903,37.610664,23.579256
2026-11-12 00:00:00+00:00,31.596703,37.506493,24.093351
2026-11-13 00:00:00+00:00,30.372503,38.052315,22.957443
2026-11-14 00:00:00+00:00,30.098309,36.84814,23.821535
2026-11-15 00:00:00+00:00,30.52411,36.24396,22.835629
2026-11-16 00:00:00+00:00,29.599913,36.43979,22.699724
2026-11-17 00:00:00+00:00,28.425713,35.63561,21.613815
2026-11-18 00:00:00+00:00,28.201517,35.231438,22.527906
2026-11-19 00:00:00+00:00,28.47732,36.62726,20.942001
2026-11-20 00:00:00+00:00,29.70312,35.72308,22.456093
2026-11-21 00:00:00+00:00,30.278921,36.868908,23.820187
2026-11-22 00:00:00+00:00,28.204723,35.56473,21.484278
2026-11-23 00:00:00+00:00,27.330526,34.710556,20.148373
2026-11-24 00:00:00+00:00,27.55633,34.606377,20.812466
2026-11-25 00:00:00+00:00,28.032133,33.852203,21.67656
2026-11-26 00:00:00+00:00,29.057934,34.198025,24.540651
2026-11-27 00:00:00+00:00,27.833736,34.24385,21.604746
2026-11-28 00:00:00+00:00,27.80954,35.43968,20.268837
2026-11-29 00:00:00+00:00,28.83534,33.685497,21.38293
2026-11-30 00:00:00+00:00,29.261143,33.93132,25.297022
2026-12-01 00:00:00+00:00,28.786945,35.527145,23.111115
2026-12-02 00:00:00+00:00,28.012745,34.922974,21.07521
2026-12-03 00:00:00+00:00,28.28855,34.51879,22.139301
2026-12-04 00:00:00+00:00,28.514353,33.76462,23.553394
2026-12-05 00:00:00+00:00,28.390158,33.460438,22.167488
2026-12-06 00:00:00+00:00,27.465958,33.456264,21.681578
2026-12-07 00:00:00+00:00,26.641758,33.10209,19.445671
2026-12-08 00:00:00+00:00,28.067562,33.797916,20.659767
2026-12-09 00:00:00+00:00,26.993364,32.59374,20.973858
2026-12-10 00:00:00+00:00,25.869167,31.789562,20.33795
2026-12-11 00:00:00+00:00,24.844967,31.035387,19.152046
2026-12-12 00:00:00+00:00,24.32077,30.08121,18.716137
2026-12-13 00:00:00+00:00,23.196573,28.677032,17.930231
2026-12-14 00:00:00+00:00,22.922375,28.722858,17.344324
2026-12-15 00:00:00+00:00,22.848173,29.218683,16.758415
2026-12-16 00:00:00+00:00,22.923977,29.764505,16.522507
2026-12-17 00:00:00+00:00,23.749783,30.560328,17.386602
2026-12-18 00:00:00+00:00,24.675583,31.456154,18.400696
2026-12-19 00:00:00+00:00,24.901386,31.60198,18.814787
2026-12-20 00:00:00+00:00,24.977188,31.847801,18.12888
2026-12-21 00:00:00+00:00,24.60299,31.493628,18.292976
2026-12-22 00:00:00+00:00,23.578794,30.18945,16.857065
2026-12-23 00:00:00+00:00,23.104593,29.985275,16.621159
2026-12-24 00:00:00+00:00,23.230396,30.931099,16.33525
2026-12-25 00:00:00+00:00,23.956198,31.726921,16.949345
2026-12-26 00:00:00+00:00,25.332003,33.222748,17.913437
2026-12-27 00:00:00+00:00,26.607805,34.568573,19.17753
2026-12-28 00:00:00+00:00,27.233606,35.364395,19.841623
2026-12-29 00:00:00+00:00,27.059408,34.960217,19.855717
2026-12-30 00:00:00+00:00,27.23521,34.60604,19.719809
2026-12-31 00:00:00+00:00,27.761013,34.25187,21.0339
2027-01-01 00:00:00+00:00,26.086815,33.49769,18.897997
2027-01-02 00:00:00+00:00,23.58305,29.096931,18.538185
2027-01-03 00:00:00+00:00,22.769426,28.98065,16.670406
2027-01-04 00:00:00+00:00,23.205803,29.864357,16.802633
2027-01-05 00:00:00+00:00,23.24218,29.498077,17.284855
2027-01-06 00:00:00+00:00,23.228558,29.881788,16.817076
2027-01-07 00:00:00+00:00,23.264938,30.465508,16.199299
2027-01-08 00:00:00+00:00,24.601315,32.34922,17.131525
2027-01-09 00:00:00+00:00,26.887691,34.33293,19.713745
2027-01-10 00:00:00+00:00,27.62407,35.71665,20.145967
2027-01-11 00:00:00+00:00,27.910446,34.75036,21.428192
2027-01-12 00:00:00+00:00,26.796824,33.484074,20.660416
2027-01-13 00:00:00+00:00,24.1332,31.717789,16.59264
2027-01-14 00:00:00+00:00,25.519579,34.251503,17.62486
2027-01-15 00:00:00+00:00,27.205957,35.585224,19.457087
2027-01-16 00:00:00+00:00,27.542336,35.818935,20.289307
2027-01-17 00:00:00+00:00,27.57871,35.00265,20.721529
2027-01-18 00:00:00+00:00,26.415087,33.08636,20.353754
2027-01-19 00:00:00+00:00,23.101465,29.320076,17.085974
2027-01-20 00:00:00+00:00,21.737846,29.10379,14.218197
2027-01-21 00:00:00+00:00,22.874222,30.487507,15.950422
2027-01-22 00:00:00+00:00,23.9606,31.771221,16.082645
2027-01-23 00:00:00+00:00,25.146978,32.604935,17.864868
2027-01-24 00:00:00+00:00,25.933353,33.03865,18.79709
2027-01-25 00:00:00+00:00,26.369732,32.922367,19.729313
2027-01-26 00:00:00+00:00,26.806108,34.506077,19.311539
2027-01-27 00:00:00+00:00,26.692486,34.68979,19.34376
2027-01-28 00:00:00+00:00,26.578865,35.173504,17.875982
2027-01-29 00:00:00+00:00,27.115242,35.657223,19.658207
2027-01-30 00:00:00+00:00,27.25162,35.190937,19.49043
2027-01-31 00:00:00+00:00,25.487995,32.07465,19.22265
2027-02-01 00:00:00+00:00,25.074373,33.00837,18.104876
2027-02-02 00:00:00+00:00,26.21075,34.29208,18.637098
2027-02-03 00:00:00+00:00,27.647131,35.67579,18.21932
2027-02-04 00:00:00+00:00,29.433508,36.559505,20.151546
2027-02-05 00:00:00+00:00,28.669886,36.29322,20.083767
2027-02-06 00:00:00+00:00,26.606264,33.676937,19.51599
2027-02-07 00:00:00+00:00,25.492638,31.81065,19.248213
2027-02-08 00:00:00+00:00,26.929018,34.694366,18.130434
2027-02-09 00:00:00+00:00,29.365395,37.02808,21.21266
2027-02-10 00:00:00+00:00,29.051773,36.361797,22.644882
2027-02-11 00:00:00+00:00,28.238146,34.245506,22.027103
2027-02-12 00:00:00+00:00,27.02453,33.77922,20.45933
2027-02-13 00:00:00+00:00,27.060905,34.112934,19.691551
2027-02-14 00:00:00+00:00,27.547283,36.44665,19.473774
2027-02-15 00:00:00+00:00,27.58366,35.03037,19.705997
2027-02-16 00:00:00+00:00,27.720037,34.314083,20.83822
2027-02-17 00:00:00+00:00,26.106415,32.647797,19.920443
2027-02-18 00:00:00+00:00,26.292791,33.631508,18.802666
2027-02-19 00:00:00+00:00,27.37917,34.865223,19.834888
2027-02-20 00:00:00+00:00,27.115545,34.598934,19.867111
2027-02-21 00:00:00+00:00,26.301924,34.332653,18.199333
2027-02-22 00:00:00+00:00,28.038303,38.26637,19.08156
2027-02-23 00:00:00+00:00,29.224682,37.65008,20.01378
2027-02-24 00:00:00+00:00,29.46106,40.283794,20.346004
2027-02-25 00:00:00+00:00,30.447433,46.86751,21.528227
2027-02-26 00:00:00+00:00,29.183813,36.651226,21.16045
2027-02-27 00:00:00+00:00,30.62019,37.13494,23.492672
2027-02-28 00:00:00+00:00,32.456566,39.76865,25.024895
2027-03-01 00:00:00+00:00,33.892944,41.702366,25.30712
2027-03-02 00:00:00+00:00,33.92932,40.586082,27.889341
2027-03-03 00:00:00+00:00,34.165703,41.019794,26.121565
2027-03-04 00:00:00+00:00,33.612366,40.755634,25.72135
2027-03-05 00:00:00+00:00,33.3605,41.241768,25.123644
2027-03-06 00:00:00+00:00,32.408638,39.677902,24.82594
2027-03-07 00:00:00+00:00,31.056772,38.56404,22.728231
2027-03-08 00:00:00+00:00,33.904907,47.30018,25.380527
2027-03-09 00:00:00+00:00,31.653044,38.886314,22.98282
2027-03-10 00:00:00+00:00,31.701178,37.87245,21.985113
2027-03-11 00:00:00+00:00,31.899315,42.45859,23.687412
2027-03-12 00:00:00+00:00,29.847448,36.994728,22.339703
2027-03-13 00:00:00+00:00,27.995584,33.430866,21.741999
2027-03-14 00:00:00+00:00,29.193718,35.067,22.794292
2027-03-15 00:00:00+00:00,32.441853,39.35314,24.346586
2027-03-16 00:00:00+00:00,33.73999,39.539276,27.698883
2027-03-17 00:00:00+00:00,32.138123,38.525414,25.151178
2027-03-18 00:00:00+00:00,30.936258,37.41155,24.153471
2027-03-19 00:00:00+00:00,29.334396,35.54769,22.805765
2027-03-20 00:00:00+00:00,28.832531,35.433823,21.90806
2027-03-21 00:00:00+00:00,29.480665,36.719963,22.210354
2027-03-22 00:00:00+00:00,32.928802,40.856102,23.262646
2027-03-23 00:00:00+00:00,32.376938,39.242237,24.614943
2027-03-24 00:00:00+00:00,34.275074,40.378376,26.417236
2027-03-25 00:00:00+00:00,34.27321,39.81451,27.219532
2027-03-26 00:00:00+00:00,34.021347,42.90065,25.621826
