date,precipitation_sum,wind_speed_10m_max
2026-06-16 00:00:00+00:00,0.0,15.279582
2026-06-17 00:00:00+00:00,0.0,15.879854
2026-06-18 00:00:00+00:00,0.0,14.301962
2026-06-19 00:00:00+00:00,0.0,12.41823
2026-06-20 00:00:00+00:00,0.0,13.640008
2026-06-21 00:00:00+00:00,0.0,12.072278
2026-06-22 00:00:00+00:00,0.0,12.36368
2026-06-23 00:00:00+00:00,0.0,16.97516
2026-06-24 00:00:00+00:00,0.0,26.504124
2026-06-25 00:00:00+00:00,0.0,19.079678
2026-06-26 00:00:00+00:00,0.0,19.359077
2026-06-27 00:00:00+00:00,0.0,17.796606
2026-06-28 00:00:00+00:00,3.304954,22.366478
2026-06-29 00:00:00+00:00,0.28729627,20.19224
2026-06-30 00:00:00+00:00,0.0,15.88584
2026-07-01 00:00:00+00:00,0.0,15.862696
2026-07-02 00:00:00+00:00,0.0,19.19028
2026-07-03 00:00:00+00:00,0.0,18.26087
2026-07-04 00:00:00+00:00,9.003277,12.784559
2026-07-05 00:00:00+00:00,0.0,14.917612
2026-07-06 00:00:00+00:00,0.0,15.833374
2026-07-07 00:00:00+00:00,0.4252071,21.62199
2026-07-08 00:00:00+00:00,0.70686716,14.924539
2026-07-09 00:00:00+00:00,0.56409734,22.847248
2026-07-10 00:00:00+00:00,0.14068766,17.975986
2026-07-11 00:00:00+00:00,6.877775,15.541009
2026-07-12 00:00:00+00:00,4.2014713,11.276631
2026-07-13 00:00:00+00:00,0.4192378,16.460402
2026-07-14 00:00:00+00:00,8.64608,14.633799
2026-07-15 00:00:00+00:00,10.85522,9.45251
2026-07-16 00:00:00+00:00,12.36167,7.9291854
2026-07-17 00:00:00+00:00,5.129292,20.436205
2026-07-18 00:00:00+00:00,0.0,19.21925
2026-07-19 00:00:00+00:00,0.96685904,14.035388
2026-07-20 00:00:00+00:00,7.859206,20.14103
2026-07-21 00:00:00+00:00,0.0,14.955644
2026-07-22 00:00:00+00:00,0.0,16.789719
2026-07-23 00:00:00+00:00,10.152586,12.823364
2026-07-24 00:00:00+00:00,2.8766258,7.939595
2026-07-25 00:00:00+00:00,0.41031998,7.6355047
2026-07-26 00:00:00+00:00,6.1456604,12.21886
2026-07-27 00:00:00+00:00,19.364925,12.220921
2026-07-28 00:00:00+00:00,2.042708,10.695119
2026-07-29 00:00:00+00:00,5.0317574,13.753206
2026-07-30 00:00:00+00:00,3.8027155,12.838521
2026-07-31 00:00:00+00:00,4.0690145,14.980848
2026-08-01 00:00:00+00:00,6.502125,10.702453
2026-08-02 00:00:00+00:00,26.517313,13.151008
2026-08-03 00:00:00+00:00,2.4323049,19.882889
2026-08-04 00:00:00+00:00,0.0,14.379372
2026-08-05 00:00:00+00:00,0.13481143,15.605891
2026-08-06 00:00:00+00:00,11.1766815,14.69049
2026-08-07 00:00:00+00:00,0.40352947,13.774775
2026-08-08 00:00:00+00:00,1.3436434,16.226515
2026-08-09 00:00:00+00:00,8.456,15.004555
2026-08-10 00:00:00+00:00,2.6816678,20.520117
2026-08-11 00:00:00+00:00,5.893698,15.928936
2026-08-12 00:00:00+00:00,0.93670523,14.093537
2026-08-13 00:00:00+00:00,14.30433,14.096107
2026-08-14 00:00:00+00:00,49.55019,11.340248
2026-08-15 00:00:00+00:00,32.557987,11.648883
2026-08-16 00:00:00+00:00,0.13331293,8.584973
2026-08-17 00:00:00+00:00,1.3319405,13.493176
2026-08-18 00:00:00+00:00,0.6653884,9.815049
2026-08-19 00:00:00+00:00,0.53185505,9.510108
2026-08-20 00:00:00+00:00,0.5314086,15.955442
2026-08-21 00:00:00+00:00,0.26548567,13.810207
2026-08-22 00:00:00+00:00,0.0,13.505878
2026-08-23 00:00:00+00:00,0.0,11.359384
2026-08-24 00:00:00+00:00,4.237691,7.062592
2026-08-25 00:00:00+00:00,7.939617,10.135237
2026-08-26 00:00:00+00:00,0.0,15.666581
2026-08-27 00:00:00+00:00,0.0,13.826141
2026-08-28 00:00:00+00:00,2.112573,17.516537
2026-08-29 00:00:00+00:00,9.763738,14.446297
2026-08-30 00:00:00+00:00,26.10645,10.452574
2026-08-31 00:00:00+00:00,0.0,10.147156
2026-09-01 00:00:00+00:00,0.1316725,13.224689
2026-09-02 00:00:00+00:00,0.2632931,13.527819
2026-09-03 00:00:00+00:00,0.13168244,13.2090845
2026-09-04 00:00:00+00:00,3.5564232,11.049316
2026-09-05 00:00:00+00:00,5.4020505,10.119876
2026-09-06 00:00:00+00:00,24.514135,12.868813
2026-09-07 00:00:00+00:00,2.1093862,16.837574
2026-09-08 00:00:00+00:00,1.0550246,10.705624
2026-09-09 00:00:00+00:00,0.0,8.862755
2026-09-10 00:00:00+00:00,0.0,14.35142
2026-09-11 00:00:00+00:00,0.0,11.898375
2026-09-12 00:00:00+00:00,9.376048,8.839884
2026-09-13 00:00:00+00:00,24.967913,16.446272
2026-09-14 00:00:00+00:00,10.572424,8.824628
2026-09-15 00:00:00+00:00,24.987104,9.729102
2026-09-16 00:00:00+00:00,0.0,6.9867396
2026-09-17 00:00:00+00:00,0.0,18.513992
2026-09-18 00:00:00+00:00,0.0,12.736281
2026-09-19 00:00:00+00:00,0.0,9.998389
2026-09-20 00:00:00+00:00,23.053816,11.503287
2026-09-21 00:00:00+00:00,35.790344,7.561365
2026-09-22 00:00:00+00:00,0.0,11.483263
2026-09-23 00:00:00+00:00,0.0,10.869393
2026-09-24 00:00:00+00:00,6.5053763,10.256575
2026-09-25 00:00:00+00:00,0.0,12.056011
2026-09-26 00:00:00+00:00,0.0,13.551146
2026-09-27 00:00:00+00:00,0.0,11.132293
2026-09-28 00:00:00+00:00,0.0,11.723749
2026-09-29 00:00:00+00:00,0.0,18.32105
2026-09-30 00:00:00+00:00,1.5990881,12.903488
2026-10-01 00:00:00+00:00,11.735058,11.692869
2026-10-02 00:00:00+00:00,22.82046,11.083463
2026-10-03 00:00:00+00:00,3.8731768,11.971559
2026-10-04 00:00:00+00:00,13.233109,8.671719
2026-10-05 00:00:00+00:00,9.766181,8.664058
2026-10-06 00:00:00+00:00,16.068567,11.342857
2026-10-07 00:00:00+00:00,0.0,12.823976
2026-10-08 00:00:00+00:00,0.67083704,7.7471557
2026-10-09 00:00:00+00:00,0.26861948,7.442577
2026-10-10 00:00:00+00:00,0.0,7.733403
2026-10-11 00:00:00+00:00,0.0,8.618047
2026-10-12 00:00:00+00:00,0.0,9.204191
2026-10-13 00:00:00+00:00,0.0,9.195986
2026-10-14 00:00:00+00:00,0.0,9.7805395
2026-10-15 00:00:00+00:00,0.0,9.17957
2026-10-16 00:00:00+00:00,0.0,7.692108
2026-10-17 00:00:00+00:00,0.0,7.980807
2026-10-18 00:00:00+00:00,0.0,9.745576
2026-10-19 00:00:00+00:00,0.0,10.031885
2026-10-20 00:00:00+00:00,0.0,9.433291
2026-10-21 00:00:00+00:00,9.175615,10.013858
2026-10-22 00:00:00+00:00,1.2356524,9.122061
2026-10-23 00:00:00+00:00,0.0,9.407834
2026-10-24 00:00:00+00:00,0.0,8.224425
2026-10-25 00:00:00+00:00,0.0,7.923532
2026-10-26 00:00:00+00:00,0.0,9.675558
2026-10-27 00:00:00+00:00,0.0,11.131464
2026-10-28 00:00:00+00:00,0.0,10.5360365
2026-10-29 00:00:00+00:00,0.0,9.64927
2026-10-30 00:00:00+00:00,0.0,8.471958
2026-10-31 00:00:00+00:00,0.0,12.842315
2026-11-01 00:00:00+00:00,0.0,10.206177
2026-11-02 00:00:00+00:00,0.0,9.611152
2026-11-03 00:00:00+00:00,0.7214792,10.179265
2026-11-04 00:00:00+00:00,0.0,8.71285
2026-11-05 00:00:00+00:00,0.0,11.310915
2026-11-06 00:00:00+00:00,0.0,10.136751
2026-11-07 00:00:00+00:00,0.0,12.147341
2026-11-08 00:00:00+00:00,0.0,15.018963
2026-11-09 00:00:00+00:00,0.0,17.017542
2026-11-10 00:00:00+00:00,0.0,16.9945
2026-11-11 00:00:00+00:00,0.0,13.232113
2026-11-12 00:00:00+00:00,0.0,10.916247
2026-11-13 00:00:00+00:00,0.0,10.041059
2026-11-14 00:00:00+00:00,0.0,13.752377
2026-11-15 00:00:00+00:00,0.0,25.751781
2026-11-16 00:00:00+00:00,0.0,20.288723
2026-11-17 00:00:00+00:00,0.0,16.266945
2026-11-18 00:00:00+00:00,0.0,15.3908615
2026-11-19 00:00:00+00:00,0.0,14.801771
2026-11-20 00:00:00+00:00,0.0,14.782844
2026-11-21 00:00:00+00:00,0.0,15.047974
2026-11-22 00:00:00+00:00,0.0,17.58103
2026-11-23 00:00:00+00:00,0.0,14.160424
2026-11-24 00:00:00+00:00,0.0,11.879883
2026-11-25 00:00:00+00:00,0.0,13.842629
2026-11-26 00:00:00+00:00,0.0,16.082739
2026-11-27 00:00:00+00:00,0.0,14.653928
2026-11-28 00:00:00+00:00,0.0,14.073086
2026-11-29 00:00:00+00:00,0.0,15.461564
2026-11-30 00:00:00+00:00,0.0,15.162082
2026-12-01 00:00:00+00:00,0.0,11.21766
2026-12-02 00:00:00+00:00,0.0,11.484345
2026-12-03 00:00:00+00:00,0.0,14.548178
2026-12-04 00:00:00+00:00,0.0,13.413192
2026-12-05 00:00:00+00:00,0.0,15.072076
2026-12-06 00:00:00+00:00,0.0,15.054428
2026-12-07 00:00:00+00:00,0.0,16.150743
2026-12-08 00:00:00+00:00,0.0,14.741342
2026-12-09 00:00:00+00:00,0.0,14.446535
2026-12-10 00:00:00+00:00,0.0,13.319981
2026-12-11 00:00:00+00:00,0.0,10.532963
2026-12-12 00:00:00+00:00,0.0,13.843444
2026-12-13 00:00:00+00:00,0.0,16.31684
2026-12-14 00:00:00+00:00,0.0,14.917299
2026-12-15 00:00:00+00:00,0.0,15.728459
2026-12-16 00:00:00+00:00,0.0,15.9866295
2026-12-17 00:00:00+00:00,0.0,14.592334
2026-12-18 00:00:00+00:00,0.0,15.951422
2026-12-19 00:00:00+00:00,0.0,16.758154
2026-12-20 00:00:00+00:00,0.0,14.54453
2026-12-21 00:00:00+00:00,0.0,10.965128
2026-12-22 00:00:00+00:00,0.0,10.131825
2026-12-23 00:00:00+00:00,0.0,11.762217
2026-12-24 00:00:00+00:00,0.0,11.476435
2026-12-25 00:00:00+00:00,0.0,10.645395
2026-12-26 00:00:00+00:00,0.0,11.997525
2026-12-27 00:00:00+00:00,0.0,14.436402
2026-12-28 00:00:00+00:00,0.0,17.142338
2026-12-29 00:00:00+00:00,0.0,13.862718
2026-12-30 00:00:00+00:00,0.0,13.03378
2026-12-31 00:00:00+00:00,0.0,13.291638
2027-01-01 00:00:00+00:00,0.0,12.465096
2027-01-02 00:00:00+00:00,0.0,12.203176
2027-01-03 00:00:00+00:00,0.0,14.120204
2027-01-04 00:00:00+00:00,0.0,16.58611
2027-01-05 00:00:00+00:00,0.0,15.791356
2027-01-06 00:00:00+00:00,0.0,14.994446
2027-01-07 00:00:00+00:00,0.0,13.649406
2027-01-08 00:00:00+00:00,0.0,15.307614
2027-01-09 00:00:00+00:00,0.0,15.601623
2027-01-10 00:00:00+00:00,0.0,14.800069
2027-01-11 00:00:00+00:00,0.0,15.917424
2027-01-12 00:00:00+00:00,0.0,17.037697
2027-01-13 00:00:00+00:00,0.0,16.234741
2027-01-14 00:00:00+00:00,0.0,14.603032
2027-01-15 00:00:00+00:00,0.0,15.174113
2027-01-16 00:00:00+00:00,0.0,15.470411
2027-01-17 00:00:00+00:00,0.0,19.086914
2027-01-18 00:00:00+00:00,0.0,17.450174
2027-01-19 00:00:00+00:00,0.0,16.641129
2027-01-20 00:00:00+00:00,0.0,15.552186
2027-01-21 00:00:00+00:00,0.0,14.738421
2027-01-22 00:00:00+00:00,0.0,15.314718
2027-01-23 00:00:00+00:00,0.0,13.940788
2027-01-24 00:00:00+00:00,0.0,12.563206
2027-01-25 00:00:00+00:00,0.0,12.300167
2027-01-26 00:00:00+00:00,0.0,11.476573
2027-01-27 00:00:00+00:00,0.0,11.771924
2027-01-28 00:00:00+00:00,0.0,12.348673
2027-01-29 00:00:00+00:00,0.0,15.175066
2027-01-30 00:00:00+00:00,0.0,11.25552
2027-01-31 00:00:00+00:00,0.0,12.115535
2027-02-01 00:00:00+00:00,0.0,14.106275
2027-02-02 00:00:00+00:00,0.0,16.667187
2027-02-03 00:00:00+00:00,0.0,18.669033
2027-02-04 00:00:00+00:00,0.0,18.126972
2027-02-05 00:00:00+00:00,0.0,18.150652
2027-02-06 00:00:00+00:00,0.0,15.334608
2027-02-07 00:00:00+00:00,0.0,14.501589
2027-02-08 00:00:00+00:00,0.0,11.6733465
2027-02-09 00:00:00+00:00,0.0,11.403478
2027-02-10 00:00:00+00:00,0.0,9.705586
2027-02-11 00:00:00+00:00,0.0,11.147377
2027-02-12 00:00:00+00:00,0.0,14.596315
2027-02-13 00:00:00+00:00,0.0,12.322707
2027-02-14 00:00:00+00:00,0.0,11.477889
2027-02-15 00:00:00+00:00,0.0,12.642087
2027-02-16 00:00:00+00:00,0.0,12.083121
2027-02-17 00:00:00+00:00,0.0,11.234608
2027-02-18 00:00:00+00:00,0.0,13.845152
2027-02-19 00:00:00+00:00,0.0,18.77296
2027-02-20 00:00:00+00:00,0.0,20.24324
2027-02-21 00:00:00+00:00,0.0,17.373829
2027-02-22 00:00:00+00:00,0.0,16.23657
2027-02-23 00:00:00+00:00,0.0,10.160991
2027-02-24 00:00:00+00:00,0.0,16.569307
2027-02-25 00:00:00+00:00,0.0,11.9336815
2027-02-26 00:00:00+00:00,0.0,9.617571
2027-02-27 00:00:00+00:00,0.0,11.964538
2027-02-28 00:00:00+00:00,0.0,13.7331505
2027-03-01 00:00:00+00:00,0.0,15.506304
2027-03-02 00:00:00+00:00,0.0,19.334639
2027-03-03 00:00:00+00:00,0.0,26.106075
2027-03-04 00:00:00+00:00,0.0,16.16416
2027-03-05 00:00:00+00:00,0.0,16.196936
2027-03-06 00:00:00+00:00,0.0,15.639633
2027-03-07 00:00:00+00:00,0.0,14.784343
2027-03-08 00:00:00+00:00,0.0,17.77729
2027-03-09 00:00:00+00:00,0.0,19.297935
2027-03-10 00:00:00+00:00,0.0,15.469806
2027-03-11 00:00:00+00:00,0.0,11.327918
2027-03-12 00:00:00+00:00,0.0,17.325283
2027-03-13 00:00:00+00:00,0.0,21.551203
2027-03-14 00:00:00+00:00,0.0,20.995424
2027-03-15 00:00:00+00:00,0.0,14.726894
2027-03-16 00:00:00+00:00,0.0,12.64893
2027-03-17 00:00:00+00:00,0.0,16.899849
2027-03-18 00:00:00+00:00,0.0,15.42255
2027-03-19 00:00:00+00:00,0.0,17.27241
2027-03-20 00:00:00+00:00,0.0,20.951748
2027-03-21 00:00:00+00:00,0.0,20.082094
2027-03-22 00:00:00+00:00,0.0,17.684301
2027-03-23 00:00:00+00:00,0.0,21.387192
2027-03-24 00:00:00+00:00,0.0,24.186865
2027-03-25 00:00:00+00:00,0.0,22.089333
2027-03-26 00:00:00+00:00,0.0,17.216177
2027-03-27 00:00:00+00:00,0.0,14.171181
2027-03-28 00:00:00+00:00,0.0,12.348343
2027-03-29 00:00:00+00:00,0.0,15.776849
2027-03-30 00:00:00+00:00,0.0,13.019722
2027-03-31 00:00:00+00:00,0.0,15.221303
2027-04-01 00:00:00+00:00,0.0,13.385312
2027-04-02 00:00:00+00:00,0.0,13.413239
2027-04-03 00:00:00+00:00,0.0,13.128669
2027-04-04 00:00:00+00:00,0.0,16.60177
2027-04-05 00:00:00+00:00,0.0,16.950418
2027-04-06 00:00:00+00:00,0.0,15.413164
2027-04-07 00:00:00+00:00,0.0,13.238996
2027-04-08 00:00:00+00:00,0.0,14.530301
2027-04-09 00:00:00+00:00,0.0,12.028527
2027-04-10 00:00:00+00:00,0.0,16.811935
2027-04-11 00:00:00+00:00,0.0,16.529476
2027-04-12 00:00:00+00:00,0.0,15.608706
2027-04-13 00:00:00+00:00,0.0,16.280096
2027-04-14 00:00:00+00:00,0.0,19.51343
2027-04-15 00:00:00+00:00,0.0,18.913582
2027-04-16 00:00:00+00:00,0.0,11.886184
2027-04-17 00:00:00+00:00,0.0,15.452615
2027-04-18 00:00:00+00:00,0.0,12.904517
2027-04-19 00:00:00+00:00,0.0,15.841631
2027-04-20 00:00:00+00:00,0.0,15.227365
2027-04-21 00:00:00+00:00,0.0,16.883183
2027-04-22 00:00:00+00:00,0.0,14.316235
2027-04-23 00:00:00+00:00,0.0,18.585623
2027-04-24 00:00:00+00:00,0.0,17.645061
2027-04-25 00:00:00+00:00,0.0,13.098382
2027-04-26 00:00:00+00:00,0.0,12.470117
2027-04-27 00:00:00+00:00,0.0,12.496859
2027-04-28 00:00:00+00:00,0.0,18.126394
2027-04-29 00:00:00+00:00,0.0,16.513956
2027-04-30 00:00:00+00:00,0.0,14.232564
2027-05-01 00:00:00+00:00,0.0,12.2730055
2027-05-02 00:00:00+00:00,0.0,12.631892
2027-05-03 00:00:00+00:00,0.0,14.324848
2027-05-04 00:00:00+00:00,0.0,16.631565
2027-05-05 00:00:00+00:00,0.0,14.281493
2027-05-06 00:00:00+00:00,0.0,13.265013
2027-05-07 00:00:00+00:00,0.0,11.9204645
2027-05-08 00:00:00+00:00,0.0,18.184309
2027-05-09 00:00:00+00:00,0.0,18.817104
2027-05-10 00:00:00+00:00,0.0,19.447973
2027-05-11 00:00:00+00:00,0.0,15.798229
2027-05-12 00:00:00+00:00,0.0,15.77443
2027-05-13 00:00:00+00:00,0.0,15.750683
2027-05-14 00:00:00+00:00,0.0,17.692862
2027-05-15 00:00:00+00:00,0.0,16.030499
2027-05-16 00:00:00+00:00,0.0,16.986399
2027-05-17 00:00:00+00:00,0.0,15.982388
2027-05-18 00:00:00+00:00,0.0,14.004321
2027-05-19 00:00:00+00:00,0.0,12.032162
2027-05-20 00:00:00+00:00,0.0,15.261201
2027-05-21 00:00:00+00:00,0.0,16.211016
2027-05-22 00:00:00+00:00,0.0,12.301938
2027-05-23 00:00:00+00:00,0.0,11.313791
2027-05-24 00:00:00+00:00,0.0,12.265194
2027-05-25 00:00:00+00:00,0.0,14.8251705
2027-05-26 00:00:00+00:00,0.0,14.803052
2027-05-27 00:00:00+00:00,0.0,15.102304
2027-05-28 00:00:00+00:00,0.0,14.438108
2027-05-29 00:00:00+00:00,0.0,16.338825
2027-05-30 00:00:00+00:00,0.0,15.99462
2027-05-31 00:00:00+00:00,0.0,15.65142
2027-06-01 00:00:00+00:00,0.0,14.671336
2027-06-02 00:00:00+00:00,0.0,19.108105
2027-06-03 00:00:00+00:00,0.0,17.489769
2027-06-04 00:00:00+00:00,0.0,17.146307
2027-06-05 00:00:00+00:00,0.0,17.437948
2027-06-06 00:00:00+00:00,0.0,13.613113
2027-06-07 00:00:00+00:00,0.0,13.909079
2027-06-08 00:00:00+00:00,0.0,13.572859
2027-06-09 00:00:00+00:00,0.0,17.65015
2027-06-10 00:00:00+00:00,0.0,13.532776
2027-06-11 00:00:00+00:00,0.0,11.627291
2027-06-12 00:00:00+00:00,0.0,16.31695
2027-06-13 00:00:00+00:00,0.0,16.292892
2027-06-14 00:00:00+00:00,0.0,14.704574
2027-06-15 00:00:00+00:00,0.0,13.745716
2027-06-16 00:00:00+00:00,0.0,14.349375
2027-06-17 00:00:00+00:00,0.0,15.885696
2027-06-18 00:00:00+00:00,0.0,15.862352
2027-06-19 00:00:00+00:00,0.0,16.149626
2027-06-20 00:00:00+00:00,0.0,21.087748
2027-06-21 00:00:00+00:00,0.0,17.96023
2027-06-22 00:00:00+00:00,0.0,16.697083
2027-06-23 00:00:00+00:00,0.0,15.437617
2027-06-24 00:00:00+00:00,0.0,16.031618
2027-06-25 00:00:00+00:00,0.0,18.16311
2027-06-26 00:00:00+00:00,0.0,15.369964
2027-06-27 00:00:00+00:00,0.0,12.891907
2027-06-28 00:00:00+00:00,0.0,18.083614
2027-06-29 00:00:00+00:00,0.0,13.772462
2027-06-30 00:00:00+00:00,0.0,15.891636
2027-07-01 00:00:00+00:00,0.0,19.530434
2027-07-02 00:00:00+00:00,0.0,20.111423
2027-07-03 00:00:00+00:00,0.0,19.173182
2027-07-04 00:00:00+00:00,0.0,18.871725
2027-07-05 00:00:00+00:00,13.547268,13.394892
2027-07-06 00:00:00+00:00,0.0,9.743239
2027-07-07 00:00:00+00:00,0.0,14.008071
2027-07-08 00:00:00+00:00,0.0,17.665092
2027-07-09 00:00:00+00:00,1.4111042,17.363226
2027-07-10 00:00:00+00:00,3.6600378,14.623956
2027-07-11 00:00:00+00:00,0.7022146,12.188546
2027-07-12 00:00:00+00:00,0.0,17.676184
2027-07-13 00:00:00+00:00,0.0,20.422277
2027-07-14 00:00:00+00:00,0.2790505,19.206097
2027-07-15 00:00:00+00:00,7.6581693,15.24537
2027-07-16 00:00:00+00:00,7.920885,15.857735
2027-07-17 00:00:00+00:00,0.0,10.980202
2027-07-18 00:00:00+00:00,0.0,15.252751
2027-07-19 00:00:00+00:00,0.0,14.034814
2027-07-20 00:00:00+00:00,0.0,16.7835
2027-07-21 00:00:00+00:00,9.776994,17.091461
2027-07-22 00:00:00+00:00,1.0997971,20.146833
2027-07-23 00:00:00+00:00,2.4705322,17.707724
2027-07-24 00:00:00+00:00,0.13703534,17.710669
2027-07-25 00:00:00+00:00,0.0,13.437923
2027-07-26 00:00:00+00:00,0.13662049,13.134721
2027-07-27 00:00:00+00:00,0.6821079,18.941628
2027-07-28 00:00:00+00:00,18.118334,15.583654
2027-07-29 00:00:00+00:00,14.556252,15.586304
2027-07-30 00:00:00+00:00,4.890829,15.894633
2027-07-31 00:00:00+00:00,0.0,11.005864
2027-08-01 00:00:00+00:00,0.0,12.842389
2027-08-02 00:00:00+00:00,0.0,16.820324
2027-08-03 00:00:00+00:00,0.0,16.823248
2027-08-04 00:00:00+00:00,0.0,11.625367
2027-08-05 00:00:00+00:00,0.0,12.545359
2027-08-06 00:00:00+00:00,0.0,18.3623
2027-08-07 00:00:00+00:00,0.0,18.671644
2027-08-08 00:00:00+00:00,0.0,13.470467
2027-08-09 00:00:00+00:00,12.351685,19.90311
2027-08-10 00:00:00+00:00,6.974125,11.637751
2027-08-11 00:00:00+00:00,0.13398133,13.784034
2027-08-12 00:00:00+00:00,0.0,14.092899
2027-08-13 00:00:00+00:00,0.0,15.3211565
2027-08-14 00:00:00+00:00,0.0,16.549875
2027-08-15 00:00:00+00:00,1.4681165,17.779058
2027-08-16 00:00:00+00:00,3.2002327,9.197759
2027-08-17 00:00:00+00:00,0.0,7.66622
2027-08-18 00:00:00+00:00,2.7952378,12.881649
2027-08-19 00:00:00+00:00,0.0,17.792273
2027-08-20 00:00:00+00:00,34.41588,17.181974
2027-08-21 00:00:00+00:00,108.87135,23.3228
2027-08-22 00:00:00+00:00,0.5306492,14.732985
2027-08-23 00:00:00+00:00,0.0,15.042789
2027-08-24 00:00:00+00:00,0.52981347,14.43156
2027-08-25 00:00:00+00:00,4.6323195,10.748975
2027-08-26 00:00:00+00:00,10.712459,15.66582
2027-08-27 00:00:00+00:00,0.7929304,13.518236
2027-08-28 00:00:00+00:00,78.31123,15.979216
2027-08-29 00:00:00+00:00,15.703903,16.597055
2027-08-30 00:00:00+00:00,0.263747,12.9113655
2027-08-31 00:00:00+00:00,0.13178313,11.069075
2027-09-01 00:00:00+00:00,0.13169444,16.914452
2027-09-02 00:00:00+00:00,2.8960297,8.610448
2027-09-03 00:00:00+00:00,0.0,6.7595797
2027-09-04 00:00:00+00:00,41.225243,17.805483
2027-09-05 00:00:00+00:00,37.152866,18.403713
2027-09-06 00:00:00+00:00,1.7132249,16.549164
2027-09-07 00:00:00+00:00,0.0,7.6550837
2027-09-08 00:00:00+00:00,0.1318676,13.76733
2027-09-09 00:00:00+00:00,0.0,15.895251
2027-09-10 00:00:00+00:00,7.6533117,8.551622
2027-09-11 00:00:00+00:00,0.0,8.849415
2027-09-12 00:00:00+00:00,1.4524968,14.634688
2027-09-13 00:00:00+00:00,1.4530244,12.489679
2027-09-14 00:00:00+00:00,4.8892784,11.261442
2027-09-15 00:00:00+00:00,4.758978,9.123007
2027-09-16 00:00:00+00:00,0.13224678,11.545808
2027-09-17 00:00:00+00:00,0.0,10.625086
2027-09-18 00:00:00+00:00,0.0,10.009251
2027-09-19 00:00:00+00:00,1.7214187,7.8792295
2027-09-20 00:00:00+00:00,4.3717623,10.294654
2027-09-21 00:00:00+00:00,21.206512,9.378136
2027-09-22 00:00:00+00:00,24.134317,18.739933
2027-09-23 00:00:00+00:00,0.9287185,12.683725
2027-09-24 00:00:00+00:00,0.0,9.957086
2027-09-25 00:00:00+00:00,0.0,12.360114
2027-09-26 00:00:00+00:00,0.0,8.734874
2027-09-27 00:00:00+00:00,0.0,11.73661
2027-09-28 00:00:00+00:00,0.53222835,11.726324
2027-09-29 00:00:00+00:00,0.0,6.008221
2027-09-30 00:00:00+00:00,0.0,8.103972
2027-10-01 00:00:00+00:00,0.0,8.096845
2027-10-02 00:00:00+00:00,0.0,10.786287
2027-10-03 00:00:00+00:00,0.0,11.674846
2027-10-04 00:00:00+00:00,0.0,9.570907
2027-10-05 00:00:00+00:00,1.6050465,11.953064
2027-10-06 00:00:00+00:00,0.53549516,11.643932
2027-10-07 00:00:00+00:00,0.0,10.738728
2027-10-08 00:00:00+00:00,0.0,8.642977
2027-10-09 00:00:00+00:00,0.0,9.826383
2027-10-10 00:00:00+00:00,0.0,11.007675
2027-10-11 00:00:00+00:00,0.0,13.375808
2027-10-12 00:00:00+00:00,0.0,10.69112
2027-10-13 00:00:00+00:00,1.0793802,10.681592
2027-10-14 00:00:00+00:00,0.0,10.079169
2027-10-15 00:00:00+00:00,0.0,10.366347
2027-10-16 00:00:00+00:00,0.0,7.989747
2027-10-17 00:00:00+00:00,0.0,8.869549
2027-10-18 00:00:00+00:00,0.0,10.043149
2027-10-19 00:00:00+00:00,0.0,9.739017
2027-10-20 00:00:00+00:00,0.0,8.550843
2027-10-21 00:00:00+00:00,0.0,8.837746
2027-10-22 00:00:00+00:00,0.0,10.890076
2027-10-23 00:00:00+00:00,0.0,9.409957
2027-10-24 00:00:00+00:00,0.0,10.57665
2027-10-25 00:00:00+00:00,0.0,11.154158
2027-10-26 00:00:00+00:00,0.0,10.850807
2027-10-27 00:00:00+00:00,0.0,11.133985
2027-10-28 00:00:00+00:00,0.0,10.8311615
2027-10-29 00:00:00+00:00,0.0,12.576149
2027-10-30 00:00:00+00:00,0.0,13.441333
2027-10-31 00:00:00+00:00,0.0,11.677488
2027-11-01 00:00:00+00:00,0.0,12.541874
2027-11-02 00:00:00+00:00,0.0,13.69346
2027-11-03 00:00:00+00:00,0.0,12.510361
2027-11-04 00:00:00+00:00,0.0,12.49279
2027-11-05 00:00:00+00:00,0.0,10.154352
2027-11-06 00:00:00+00:00,0.0,14.486081
2027-11-07 00:00:00+00:00,0.0,18.227282
2027-11-08 00:00:00+00:00,0.0,14.735175
2027-11-09 00:00:00+00:00,0.0,11.2527075
2027-11-10 00:00:00+00:00,0.0,12.678148
2027-11-11 00:00:00+00:00,0.0,11.222302
2027-11-12 00:00:00+00:00,0.0,9.770432
2027-11-13 00:00:00+00:00,0.0,10.331377
2027-11-14 00:00:00+00:00,0.0,18.342556
2027-11-15 00:00:00+00:00,0.0,17.173492
2027-11-16 00:00:00+00:00,0.0,14.8642
2027-11-17 00:00:00+00:00,0.0,14.273884
2027-11-18 00:00:00+00:00,0.0,16.251154
2027-11-19 00:00:00+00:00,0.0,15.091265
2027-11-20 00:00:00+00:00,0.0,14.218811
2027-11-21 00:00:00+00:00,0.0,9.656481
2027-11-22 00:00:00+00:00,0.0,11.913489
2027-11-23 00:00:00+00:00,0.0,12.1817875
2027-11-24 00:00:00+00:00,0.0,14.147132
2027-11-25 00:00:00+00:00,0.0,12.716565
