date,precipitation_sum,wind_speed_10m_max
2026-09-17 00:00:00+00:00,8.671638,
2026-09-18 00:00:00+00:00,1.3221371,
2026-09-19 00:00:00+00:00,0.0,
2026-09-20 00:00:00+00:00,5.026608,
2026-09-21 00:00:00+00:00,0.0,
2026-09-22 00:00:00+00:00,0.11913504,
2026-09-23 00:00:00+00:00,0.0,
2026-09-24 00:00:00+00:00,0.0,
2026-09-25 00:00:00+00:00,0.0,
2026-09-26 00:00:00+00:00,0.0,
2026-09-27 00:00:00+00:00,0.0,
2026-09-28 00:00:00+00:00,0.0,
2026-09-29 00:00:00+00:00,7.1316624,
2026-09-30 00:00:00+00:00,4.0791874,
2026-10-01 00:00:00+00:00,0.0,
2026-10-02 00:00:00+00:00,0.0,
2026-10-03 00:00:00+00:00,0.11537009,
2026-10-04 00:00:00+00:00,0.0,
2026-10-05 00:00:00+00:00,1.4885647,
2026-10-06 00:00:00+00:00,1.1404556,
2026-10-07 00:00:00+00:00,0.0,
2026-10-08 00:00:00+00:00,0.0,
2026-10-09 00:00:00+00:00,0.6752732,
2026-10-10 00:00:00+00:00,7.392025,
2026-10-11 00:00:00+00:00,8.134391,
2026-10-12 00:00:00+00:00,0.997494,
2026-10-13 00:00:00+00:00,0.0,
2026-10-14 00:00:00+00:00,0.3286471,
2026-10-15 00:00:00+00:00,0.0,
2026-10-16 00:00:00+00:00,0.0,
2026-10-17 00:00:00+00:00,0.0,
2026-10-18 00:00:00+00:00,0.21311446,
2026-10-19 00:00:00+00:00,0.0,
2026-10-20 00:00:00+00:00,0.0,
2026-10-21 00:00:00+00:00,0.0,
2026-10-22 00:00:00+00:00,0.0,
2026-10-23 00:00:00+00:00,0.0,
2026-10-24 00:00:00+00:00,1.3076395,
2026-10-25 00:00:00+00:00,0.0,
2026-10-26 00:00:00+00:00,1.9606997,
2026-10-27 00:00:00+00:00,0.28985497,
2026-10-28 00:00:00+00:00,0.0,
2026-10-29 00:00:00+00:00,0.0,
2026-10-30 00:00:00+00:00,0.0,
2026-10-31 00:00:00+00:00,0.0,
2026-11-01 00:00:00+00:00,0.0,
2026-11-02 00:00:00+00:00,0.0,
2026-11-03 00:00:00+00:00,0.0,
2026-11-04 00:00:00+00:00,0.0,
2026-11-05 00:00:00+00:00,0.0,
2026-11-06 00:00:00+00:00,0.0,
2026-11-07 00:00:00+00:00,0.2612854,
2026-11-08 00:00:00+00:00,0.0,
2026-11-09 00:00:00+00:00,0.0,
2026-11-10 00:00:00+00:00,0.0,
2026-11-11 00:00:00+00:00,0.0,
2026-11-12 00:00:00+00:00,0.0,
2026-11-13 00:00:00+00:00,0.0,
2026-11-14 00:00:00+00:00,0.0,
2026-11-15 00:00:00+00:00,0.0,
2026-11-16 00:00:00+00:00,0.0,
2026-11-17 00:00:00+00:00,0.0,
2026-11-18 00:00:00+00:00,0.35167357,
2026-11-19 00:00:00+00:00,0.0,
2026-11-20 00:00:00+00:00,0.0,
2026-11-21 00:00:00+00:00,0.0,
2026-11-22 00:00:00+00:00,0.0,
2026-11-23 00:00:00+00:00,0.0,
2026-11-24 00:00:00+00:00,0.0,
2026-11-25 00:00:00+00:00,0.0,
2026-11-26 00:00:00+00:00,0.0,
2026-11-27 00:00:00+00:00,0.0,
2026-11-28 00:00:00+00:00,0.0,
2026-11-29 00:00:00+00:00,0.0,
2026-11-30 00:00:00+00:00,0.0,
2026-12-01 00:00:00+00:00,0.0,
2026-12-02 00:00:00+00:00,0.0,
2026-12-03 00:00:00+00:00,0.0,
2026-12-04 00:00:00+00:00,0.0,
2026-12-05 00:00:00+00:00,0.0,
2026-12-06 00:00:00+00:00,0.0,
2026-12-07 00:00:00+00:00,0.0,
2026-12-08 00:00:00+00:00,0.0,
2026-12-09 00:00:00+00:00,0.0,
2026-12-10 00:00:00+00:00,0.0,
2026-12-11 00:00:00+00:00,0.0,
2026-12-12 00:00:00+00:00,0.0,
2026-12-13 00:00:00+00:00,0.0,
2026-12-14 00:00:00+00:00,0.0,
2026-12-15 00:00:00+00:00,0.0,
2026-12-16 00:00:00+00:00,0.0,
2026-12-17 00:00:00+00:00,0.0,
2026-12-18 00:00:00+00:00,0.0,
2026-12-19 00:00:00+00:00,0.0,
2026-12-20 00:00:00+00:00,0.0,
2026-12-21 00:00:00+00:00,0.0,
2026-12-22 00:00:00+00:00,0.0,
2026-12-23 00:00:00+00:00,0.0,
2026-12-24 00:00:00+00:00,0.0,
2026-12-25 00:00:00+00:00,0.0,
2026-12-26 00:00:00+00:00,0.0,
2026-12-27 00:00:00+00:00,0.0,
2026-12-28 00:00:00+00:00,0.0,
2026-12-29 00:00:00+00:00,0.0,
2026-12-30 00:00:00+00:00,0.0,
2026-12-31 00:00:00+00:00,0.0,
2027-01-01 00:00:00+00:00,0.0,
2027-01-02 00:00:00+00:00,0.0,
2027-01-03 00:00:00+00:00,0.0,
2027-01-04 00:00:00+00:00,0.0,
2027-01-05 00:00:00+00:00,0.0,
2027-01-06 00:00:00+00:00,0.0,
2027-01-07 00:00:00+00:00,0.0,
2027-01-08 00:00:00+00:00,0.0,
2027-01-09 00:00:00+00:00,0.0,
2027-01-10 00:00:00+00:00,0.0,
2027-01-11 00:00:00+00:00,0.0,
2027-01-12 00:00:00+00:00,0.0,
2027-01-13 00:00:00+00:00,0.0,
2027-01-14 00:00:00+00:00,0.0,
2027-01-15 00:00:00+00:00,0.0,
2027-01-16 00:00:00+00:00,0.0,
2027-01-17 00:00:00+00:00,0.0,
2027-01-18 00:00:00+00:00,0.0,
2027-01-19 00:00:00+00:00,0.0,
2027-01-20 00:00:00+00:00,0.0,
2027-01-21 00:00:00+00:00,0.0,
2027-01-22 00:00:00+00:00,0.0,
2027-01-23 00:00:00+00:00,0.0,
2027-01-24 00:00:00+00:00,0.0,
2027-01-25 00:00:00+00:00,0.0,
2027-01-26 00:00:00+00:00,0.0,
2027-01-27 00:00:00+00:00,0.0,
2027-01-28 00:00:00+00:00,0.0,
2027-01-29 00:00:00+00:00,0.0,
2027-01-30 00:00:00+00:00,0.0,
2027-01-31 00:00:00+00:00,0.0,
2027-02-01 00:00:00+00:00,0.0,
2027-02-02 00:00:00+00:00,0.0,
2027-02-03 00:00:00+00:00,0.0,
2027-02-04 00:00:00+00:00,0.0,
2027-02-05 00:00:00+00:00,0.0,
2027-02-06 00:00:00+00:00,0.0,
2027-02-07 00:00:00+00:00,0.0,
2027-02-08 00:00:00+00:00,0.0,
2027-02-09 00:00:00+00:00,0.0,
2027-02-10 00:00:00+00:00,0.0,
2027-02-11 00:00:00+00:00,0.0,
2027-02-12 00:00:00+00:00,0.0,
2027-02-13 00:00:00+00:00,0.0,
2027-02-14 00:00:00+00:00,0.0,
2027-02-15 00:00:00+00:00,0.0,
2027-02-16 00:00:00+00:00,0.0,
2027-02-17 00:00:00+00:00,0.0,
2027-02-18 00:00:00+00:00,0.0,
2027-02-19 00:00:00+00:00,0.0,
2027-02-20 00:00:00+00:00,0.0,
2027-02-21 00:00:00+00:00,0.0,
2027-02-22 00:00:00+00:00,0.0,
2027-02-23 00:00:00+00:00,0.0,
2027-02-24 00:00:00+00:00,0.0,
2027-02-25 00:00:00+00:00,0.0,
2027-02-26 00:00:00+00:00,0.0,
2027-02-27 00:00:00+00:00,0.0,
2027-02-28 00:00:00+00:00,0.0,
2027-03-01 00:00:00+00:00,0.0,
2027-03-02 00:00:00+00:00,0.0,
2027-03-03 00:00:00+00:00,0.0,
2027-03-04 00:00:00+00:00,0.0,
2027-03-05 00:00:00+00:00,0.0,
2027-03-06 00:00:00+00:00,0.0,
2027-03-07 00:00:00+00:00,0.0,
2027-03-08 00:00:00+00:00,0.0,
2027-03-09 00:00:00+00:00,0.0,
2027-03-10 00:00:00+00:00,0.0,
2027-03-11 00:00:00+00:00,0.0,
2027-03-12 00:00:00+00:00,0.0,
2027-03-13 00:00:00+00:00,0.0,
2027-03-14 00:00:00+00:00,0.0,
2027-03-15 00:00:00+00:00,0.0,
2027-03-16 00:00:00+00:00,0.0,
2027-03-17 00:00:00+00:00,0.0,
2027-03-18 00:00:00+00:00,0.0,
2027-03-19 00:00:00+00:00,0.0,
2027-03-20 00:00:00+00:00,0.0,
2027-03-21 00:00:00+00:00,0.0,
2027-03-22 00:00:00+00:00,0.0,
2027-03-23 00:00:00+00:00,0.0,
2027-03-24 00:00:00+00:00,0.0,
2027-03-25 00:00:00+00:00,0.0,
2027-03-26 00:00:00+00:00,0.0,
2027-03-27 00:00:00+00:00,0.0,
2027-03-28 00:00:00+00:00,0.0,
2027-03-29 00:00:00+00:00,0.0,
2027-03-30 00:00:00+00:00,0.0,
2027-03-31 00:00:00+00:00,0.0,
2027-04-01 00:00:00+00:00,0.0,
2027-04-02 00:00:00+00:00,0.0,
2027-04-03 00:00:00+00:00,0.0,
2027-04-04 00:00:00+00:00,0.0,
2027-04-05 00:00:00+00:00,0.0,
2027-04-06 00:00:00+00:00,0.0,
2027-04-07 00:00:00+00:00,0.0,
2027-04-08 00:00:00+00:00,0.0,
2027-04-09 00:00:00+00:00,0.0,
2027-04-10 00:00:00+00:00,0.0,
2027-04-11 00:00:00+00:00,0.0,
2027-04-12 00:00:00+00:00,0.0,
2027-04-13 00:00:00+00:00,0.0,
2027-04-14 00:00:00+00:00,0.0,
2027-04-15 00:00:00+00:00,0.0,
2027-04-16 00:00:00+00:00,0.0,
2027-04-17 00:00:00+00:00,0.0,
2027-04-18 00:00:00+00:00,0.0,
2027-04-19 00:00:00+00:00,0.0,
2027-04-20 00:00:00+00:00,0.0,
2027-04-21 00:00:00+00:00,0.0,
2027-04-22 00:00:00+00:00,0.0,
2027-04-23 00:00:00+00:00,0.0,
2027-04-24 00:00:00+00:00,0.0,
2027-04-25 00:00:00+00:00,0.0,
2027-04-26 00:00:00+00:00,0.0,
2027-04-27 00:00:00+00:00,0.0,
2027-04-28 00:00:00+00:00,0.0,
2027-04-29 00:00:00+00:00,0.0,
2027-04-30 00:00:00+00:00,0.0,
2027-05-01 00:00:00+00:00,0.0,
2027-05-02 00:00:00+00:00,0.0,
2027-05-03 00:00:00+00:00,0.0,
2027-05-04 00:00:00+00:00,0.0,
2027-05-05 00:00:00+00:00,0.0,
2027-05-06 00:00:00+00:00,0.0,
2027-05-07 00:00:00+00:00,0.0,
2027-05-08 00:00:00+00:00,0.0,
2027-05-09 00:00:00+00:00,0.0,
2027-05-10 00:00:00+00:00,0.0,
2027-05-11 00:00:00+00:00,0.0,
2027-05-12 00:00:00+00:00,0.0,
2027-05-13 00:00:00+00:00,0.0,
2027-05-14 00:00:00+00:00,0.0,
2027-05-15 00:00:00+00:00,0.0,
2027-05-16 00:00:00+00:00,0.0,
2027-05-17 00:00:00+00:00,0.0,
2027-05-18 00:00:00+00:00,0.0,
2027-05-19 00:00:00+00:00,0.0,
2027-05-20 00:00:00+00:00,0.0,
2027-05-21 00:00:00+00:00,0.0,
2027-05-22 00:00:00+00:00,0.0,
2027-05-23 00:00:00+00:00,0.0,
2027-05-24 00:00:00+00:00,3.1036174,
2027-05-25 00:00:00+00:00,0.0,
2027-05-26 00:00:00+00:00,0.0,
2027-05-27 00:00:00+00:00,0.0,
2027-05-28 00:00:00+00:00,0.0,
2027-05-29 00:00:00+00:00,0.0,
2027-05-30 00:00:00+00:00,0.0,
2027-05-31 00:00:00+00:00,0.0,
2027-06-01 00:00:00+00:00,0.0,
2027-06-02 00:00:00+00:00,0.0,
2027-06-03 00:00:00+00:00,0.0,
2027-06-04 00:00:00+00:00,0.0,
2027-06-05 00:00:00+00:00,0.0,
2027-06-06 00:00:00+00:00,0.0,
2027-06-07 00:00:00+00:00,0.0,
2027-06-08 00:00:00+00:00,0.0,
2027-06-09 00:00:00+00:00,0.0,
2027-06-10 00:00:00+00:00,0.0,
2027-06-11 00:00:00+00:00,0.0,
2027-06-12 00:00:00+00:00,0.0,
2027-06-13 00:00:00+00:00,0.0,
2027-06-14 00:00:00+00:00,0.0,
2027-06-15 00:00:00+00:00,0.0,
2027-06-16 00:00:00+00:00,0.0,
2027-06-17 00:00:00+00:00,0.0,
2027-06-18 00:00:00+00:00,0.0,
2027-06-19 00:00:00+00:00,0.0,
2027-06-20 00:00:00+00:00,0.0,
2027-06-21 00:00:00+00:00,0.0,
2027-06-22 00:00:00+00:00,1.3578482,
2027-06-23 00:00:00+00:00,49.60926,
2027-06-24 00:00:00+00:00,0.0,
2027-06-25 00:00:00+00:00,0.0,
2027-06-26 00:00:00+00:00,0.0,
2027-06-27 00:00:00+00:00,0.0,
2027-06-28 00:00:00+00:00,0.0,
2027-06-29 00:00:00+00:00,0.0,
2027-06-30 00:00:00+00:00,0.0,
2027-07-01 00:00:00+00:00,0.0,
2027-07-02 00:00:00+00:00,0.0,
2027-07-03 00:00:00+00:00,4.309471,
2027-07-04 00:00:00+00:00,0.0,
2027-07-05 00:00:00+00:00,0.0,
2027-07-06 00:00:00+00:00,0.0,
2027-07-07 00:00:00+00:00,0.100577645,
2027-07-08 00:00:00+00:00,0.0,
2027-07-09 00:00:00+00:00,0.101817764,
2027-07-10 00:00:00+00:00,0.0,
2027-07-11 00:00:00+00:00,0.0,
2027-07-12 00:00:00+00:00,0.0,
2027-07-13 00:00:00+00:00,0.0,
2027-07-14 00:00:00+00:00,0.0,
2027-07-15 00:00:00+00:00,0.0,
2027-07-16 00:00:00+00:00,125.16148,
2027-07-17 00:00:00+00:00,129.29439,
2027-07-18 00:00:00+00:00,23.933434,
2027-07-19 00:00:00+00:00,0.0,
2027-07-20 00:00:00+00:00,0.0,
2027-07-21 00:00:00+00:00,0.0,
2027-07-22 00:00:00+00:00,0.0,
2027-07-23 00:00:00+00:00,0.0,
2027-07-24 00:00:00+00:00,0.32930458,
2027-07-25 00:00:00+00:00,0.0,
2027-07-26 00:00:00+00:00,0.0,
2027-07-27 00:00:00+00:00,0.0,
2027-07-28 00:00:00+00:00,0.11155561,
2027-07-29 00:00:00+00:00,0.0,
2027-07-30 00:00:00+00:00,0.0,
2027-07-31 00:00:00+00:00,0.0,
2027-08-01 00:00:00+00:00,0.0,
2027-08-02 00:00:00+00:00,0.0,
2027-08-03 00:00:00+00:00,0.0,
2027-08-04 00:00:00+00:00,0.0,
2027-08-05 00:00:00+00:00,0.0,
2027-08-06 00:00:00+00:00,0.0,
2027-08-07 00:00:00+00:00,1.8487507,
2027-08-08 00:00:00+00:00,0.0,
2027-08-09 00:00:00+00:00,1.9766445,
2027-08-10 00:00:00+00:00,0.0,
2027-08-11 00:00:00+00:00,0.5848898,
2027-08-12 00:00:00+00:00,1.0559033,
2027-08-13 00:00:00+00:00,0.0,
2027-08-14 00:00:00+00:00,0.0,
2027-08-15 00:00:00+00:00,0.0,
2027-08-16 00:00:00+00:00,0.0,
2027-08-17 00:00:00+00:00,0.3569172,
2027-08-18 00:00:00+00:00,0.9543074,
2027-08-19 00:00:00+00:00,0.0,
2027-08-20 00:00:00+00:00,0.0,
2027-08-21 00:00:00+00:00,0.0,
2027-08-22 00:00:00+00:00,2.1691666,
2027-08-23 00:00:00+00:00,0.0,
2027-08-24 00:00:00+00:00,0.0,
2027-08-25 00:00:00+00:00,0.0,
2027-08-26 00:00:00+00:00,0.12166504,
2027-08-27 00:00:00+00:00,0.0,
2027-08-28 00:00:00+00:00,1.8333018,
2027-08-29 00:00:00+00:00,2.6948285,
2027-08-30 00:00:00+00:00,0.24552158,
2027-08-31 00:00:00+00:00,7.012476,
2027-09-01 00:00:00+00:00,0.0,
2027-09-02 00:00:00+00:00,0.0,
2027-09-03 00:00:00+00:00,0.12327923,
2027-09-04 00:00:00+00:00,0.73867637,
2027-09-05 00:00:00+00:00,0.2458841,
2027-09-06 00:00:00+00:00,0.0,
2027-09-07 00:00:00+00:00,0.0,
2027-09-08 00:00:00+00:00,19.584517,
2027-09-09 00:00:00+00:00,46.93022,
2027-09-10 00:00:00+00:00,0.0,
2027-09-11 00:00:00+00:00,0.0,
2027-09-12 00:00:00+00:00,0.0,
2027-09-13 00:00:00+00:00,53.175293,
2027-09-14 00:00:00+00:00,0.0,
2027-09-15 00:00:00+00:00,0.0,
2027-09-16 00:00:00+00:00,0.0,
2027-09-17 00:00:00+00:00,1.5664941,
2027-09-18 00:00:00+00:00,1.0823063,
2027-09-19 00:00:00+00:00,0.0,
2027-09-20 00:00:00+00:00,0.0,
2027-09-21 00:00:00+00:00,0.0,
2027-09-22 00:00:00+00:00,0.0,
2027-09-23 00:00:00+00:00,0.0,
2027-09-24 00:00:00+00:00,0.0,
2027-09-25 00:00:00+00:00,0.0,
2027-09-26 00:00:00+00:00,0.94408387,
2027-09-27 00:00:00+00:00,0.0,
2027-09-28 00:00:00+00:00,0.0,
2027-09-29 00:00:00+00:00,0.0,
2027-09-30 00:00:00+00:00,0.0,
2027-10-01 00:00:00+00:00,0.6975963,
2027-10-02 00:00:00+00:00,0.0,
2027-10-03 00:00:00+00:00,0.0,
2027-10-04 00:00:00+00:00,0.0,
2027-10-05 00:00:00+00:00,0.0,
2027-10-06 00:00:00+00:00,0.0,
2027-10-07 00:00:00+00:00,0.0,
2027-10-08 00:00:00+00:00,0.0,
2027-10-09 00:00:00+00:00,0.0,
2027-10-10 00:00:00+00:00,0.0,
2027-10-11 00:00:00+00:00,8.702855,
2027-10-12 00:00:00+00:00,0.0,
2027-10-13 00:00:00+00:00,0.0,
2027-10-14 00:00:00+00:00,1.6457465,
2027-10-15 00:00:00+00:00,0.10903418,
2027-10-16 00:00:00+00:00,0.0,
2027-10-17 00:00:00+00:00,0.10756066,
2027-10-18 00:00:00+00:00,0.0,
2027-10-19 00:00:00+00:00,0.0,
2027-10-20 00:00:00+00:00,0.0,
2027-10-21 00:00:00+00:00,0.0,
2027-10-22 00:00:00+00:00,0.103084266,
2027-10-23 00:00:00+00:00,0.0,
2027-10-24 00:00:00+00:00,0.0,
2027-10-25 00:00:00+00:00,0.0,
2027-10-26 00:00:00+00:00,0.0,
2027-10-27 00:00:00+00:00,0.0,
2027-10-28 00:00:00+00:00,0.0,
2027-10-29 00:00:00+00:00,0.0,
2027-10-30 00:00:00+00:00,1.3819051,
2027-10-31 00:00:00+00:00,0.0,
2027-11-01 00:00:00+00:00,0.0,
2027-11-02 00:00:00+00:00,0.0,
2027-11-03 00:00:00+00:00,0.0,
2027-11-04 00:00:00+00:00,0.0,
2027-11-05 00:00:00+00:00,0.0,
2027-11-06 00:00:00+00:00,0.0,
2027-11-07 00:00:00+00:00,0.0,
2027-11-08 00:00:00+00:00,0.0,
2027-11-09 00:00:00+00:00,0.0,
2027-11-10 00:00:00+00:00,0.0,
2027-11-11 00:00:00+00:00,0.0,
2027-11-12 00:00:00+00:00,0.0,
2027-11-13 00:00:00+00:00,0.0,
2027-11-14 00:00:00+00:00,0.0,
2027-11-15 00:00:00+00:00,0.0,
2027-11-16 00:00:00+00:00,0.0,
2027-11-17 00:00:00+00:00,0.0,
2027-11-18 00:00:00+00:00,0.0,
2027-11-19 00:00:00+00:00,0.0,
2027-11-20 00:00:00+00:00,0.0,
2027-11-21 00:00:00+00:00,0.0,
2027-11-22 00:00:00+00:00,0.0,
2027-11-23 00:00:00+00:00,0.0,
2027-11-24 00:00:00+00:00,0.0,
2027-11-25 00:00:00+00:00,0.0,
2027-11-26 00:00:00+00:00,0.0,
2027-11-27 00:00:00+00:00,0.0,
2027-11-28 00:00:00+00:00,0.0,
2027-11-29 00:00:00+00:00,0.0,
2027-11-30 00:00:00+00:00,0.0,
2027-12-01 00:00:00+00:00,0.0,
2027-12-02 00:00:00+00:00,0.0,
2027-12-03 00:00:00+00:00,0.0,
2027-12-04 00:00:00+00:00,0.0,
2027-12-05 00:00:00+00:00,0.0,
2027-12-06 00:00:00+00:00,0.0,
2027-12-07 00:00:00+00:00,0.0,
2027-12-08 00:00:00+00:00,0.0,
2027-12-09 00:00:00+00:00,0.0,
2027-12-10 00:00:00+00:00,0.0,
2027-12-11 00:00:00+00:00,0.0,
2027-12-12 00:00:00+00:00,0.0,
2027-12-13 00:00:00+00:00,0.0,
2027-12-14 00:00:00+00:00,0.0,
2027-12-15 00:00:00+00:00,0.0,
2027-12-16 00:00:00+00:00,0.0,
2027-12-17 00:00:00+00:00,0.0,
2027-12-18 00:00:00+00:00,0.0,
2027-12-19 00:00:00+00:00,0.0,
2027-12-20 00:00:00+00:00,0.0,
2027-12-21 00:00:00+00:00,0.0,
2027-12-22 00:00:00+00:00,0.0,
2027-12-23 00:00:00+00:00,0.0,
2027-12-24 00:00:00+00:00,0.0,
2027-12-25 00:00:00+00:00,0.0,
2027-12-26 00:00:00+00:00,0.0,
2027-12-27 00:00:00+00:00,0.0,
2027-12-28 00:00:00+00:00,0.0,
2027-12-29 00:00:00+00:00,0.0,
2027-12-30 00:00:00+00:00,0.0,
2027-12-31 00:00:00+00:00,0.0,
2028-01-01 00:00:00+00:00,0.0,
2028-01-02 00:00:00+00:00,0.0,
2028-01-03 00:00:00+00:00,0.0,
2028-01-04 00:00:00+00:00,0.0,
2028-01-05 00:00:00+00:00,0.0,
2028-01-06 00:00:00+00:00,0.0,
2028-01-07 00:00:00+00:00,0.0,
2028-01-08 00:00:00+00:00,0.0,
2028-01-09 00:00:00+00:00,0.0,
2028-01-10 00:00:00+00:00,0.0,
2028-01-11 00:00:00+00:00,0.0,
2028-01-12 00:00:00+00:00,0.0,
2028-01-13 00:00:00+00:00,0.0,
2028-01-14 00:00:00+00:00,0.0,
2028-01-15 00:00:00+00:00,0.0,
2028-01-16 00:00:00+00:00,0.0,
2028-01-17 00:00:00+00:00,0.0,
2028-01-18 00:00:00+00:00,0.0,
2028-01-19 00:00:00+00:00,0.0,
2028-01-20 00:00:00+00:00,0.0,
2028-01-21 00:00:00+00:00,0.0,
2028-01-22 00:00:00+00:00,0.0,
2028-01-23 00:00:00+00:00,0.0,
2028-01-24 00:00:00+00:00,0.0,
2028-01-25 00:00:00+00:00,0.0,
2028-01-26 00:00:00+00:00,0.0,
2028-01-27 00:00:00+00:00,0.0,
2028-01-28 00:00:00+00:00,0.0,
2028-01-29 00:00:00+00:00,0.0,
2028-01-30 00:00:00+00:00,0.0,
2028-01-31 00:00:00+00:00,0.0,
2028-02-01 00:00:00+00:00,0.0,
2028-02-02 00:00:00+00:00,0.0,
2028-02-03 00:00:00+00:00,0.0,
2028-02-04 00:00:00+00:00,0.0,
2028-02-05 00:00:00+00:00,0.0,
2028-02-06 00:00:00+00:00,0.0,
2028-02-07 00:00:00+00:00,0.0,
2028-02-08 00:00:00+00:00,0.0,
2028-02-09 00:00:00+00:00,0.0,
2028-02-10 00:00:00+00:00,0.0,
2028-02-11 00:00:00+00:00,0.0,
2028-02-12 00:00:00+00:00,0.0,
2028-02-13 00:00:00+00:00,0.0,
2028-02-14 00:00:00+00:00,0.0,
2028-02-15 00:00:00+00:00,0.0,
2028-02-16 00:00:00+00:00,0.0,
2028-02-17 00:00:00+00:00,0.0,
2028-02-18 00:00:00+00:00,0.0,
2028-02-19 00:00:00+00:00,0.0,
2028-02-20 00:00:00+00:00,0.0,
2028-02-21 00:00:00+00:00,0.0,
2028-02-22 00:00:00+00:00,0.0,
2028-02-23 00:00:00+00:00,0.0,
2028-02-24 00:00:00+00:00,0.0,
2028-02-25 00:00:00+00:00,0.0,
2028-02-26 00:00:00+00:00,0.0,
2028-02-27 00:00:00+00:00,0.0,
2028-02-28 00:00:00+00:00,0.0,
2028-02-29 00:00:00+00:00,0.0,
2028-03-01 00:00:00+00:00,0.0,
2028-03-02 00:00:00+00:00,0.0,
2028-03-03 00:00:00+00:00,0.0,
2028-03-04 00:00:00+00:00,0.0,
2028-03-05 00:00:00+00:00,0.0,
2028-03-06 00:00:00+00:00,0.0,
2028-03-07 00:00:00+00:00,0.0,
2028-03-08 00:00:00+00:00,0.0,
2028-03-09 00:00:00+00:00,0.0,
2028-03-10 00:00:00+00:00,0.0,
2028-03-11 00:00:00+00:00,0.0,
2028-03-12 00:00:00+00:00,0.0,
2028-03-13 00:00:00+00:00,0.0,
2028-03-14 00:00:00+00:00,0.0,
2028-03-15 00:00:00+00:00,0.0,
2028-03-16 00:00:00+00:00,0.0,
2028-03-17 00:00:00+00:00,0.0,
2028-03-18 00:00:00+00:00,0.0,
2028-03-19 00:00:00+00:00,0.0,
2028-03-20 00:00:00+00:00,0.0,
2028-03-21 00:00:00+00:00,0.0,
2028-03-22 00:00:00+00:00,0.0,
2028-03-23 00:00:00+00:00,0.0,
2028-03-24 00:00:00+00:00,0.0,
2028-03-25 00:00:00+00:00,0.0,
2028-03-26 00:00:00+00:00,0.0,
2028-03-27 00:00:00+00:00,0.0,
2028-03-28 00:00:00+00:00,0.0,
2028-03-29 00:00:00+00:00,0.0,
2028-03-30 00:00:00+00:00,0.0,
2028-03-31 00:00:00+00:00,0.0,
2028-04-01 00:00:00+00:00,0.0,
2028-04-02 00:00:00+00:00,0.0,
2028-04-03 00:00:00+00:00,0.0,
2028-04-04 00:00:00+00:00,0.0,
2028-04-05 00:00:00+00:00,0.0,
2028-04-06 00:00:00+00:00,0.0,
2028-04-07 00:00:00+00:00,0.0,
2028-04-08 00:00:00+00:00,0.0,
2028-04-09 00:00:00+00:00,0.0,
2028-04-10 00:00:00+00:00,0.0,
2028-04-11 00:00:00+00:00,0.0,
2028-04-12 00:00:00+00:00,0.0,
2028-04-13 00:00:00+00:00,0.0,
2028-04-14 00:00:00+00:00,0.0,
2028-04-15 00:00:00+00:00,0.0,
2028-04-16 00:00:00+00:00,0.0,
2028-04-17 00:00:00+00:00,0.0,
2028-04-18 00:00:00+00:00,0.0,
2028-04-19 00:00:00+00:00,0.0,
2028-04-20 00:00:00+00:00,0.0,
2028-04-21 00:00:00+00:00,0.0,
2028-04-22 00:00:00+00:00,0.0,
2028-04-23 00:00:00+00:00,0.0,
2028-04-24 00:00:00+00:00,0.0,
2028-04-25 00:00:00+00:00,0.0,
2028-04-26 00:00:00+00:00,0.0,
2028-04-27 00:00:00+00:00,0.0,
2028-04-28 00:00:00+00:00,0.0,
2028-04-29 00:00:00+00:00,0.0,
2028-04-30 00:00:00+00:00,0.0,
2028-05-01 00:00:00+00:00,0.0,
2028-05-02 00:00:00+00:00,0.0,
2028-05-03 00:00:00+00:00,0.0,
2028-05-04 00:00:00+00:00,0.0,
2028-05-05 00:00:00+00:00,0.0,
2028-05-06 00:00:00+00:00,0.0,
2028-05-07 00:00:00+00:00,0.0,
2028-05-08 00:00:00+00:00,0.0,
2028-05-09 00:00:00+00:00,0.0,
2028-05-10 00:00:00+00:00,0.0,
2028-05-11 00:00:00+00:00,0.0,
2028-05-12 00:00:00+00:00,0.0,
2028-05-13 00:00:00+00:00,0.0,
2028-05-14 00:00:00+00:00,0.0,
2028-05-15 00:00:00+00:00,0.0,
2028-05-16 00:00:00+00:00,0.0,
2028-05-17 00:00:00+00:00,0.0,
2028-05-18 00:00:00+00:00,0.0,
2028-05-19 00:00:00+00:00,0.0,
2028-05-20 00:00:00+00:00,0.0,
2028-05-21 00:00:00+00:00,0.0,
2028-05-22 00:00:00+00:00,0.0,
2028-05-23 00:00:00+00:00,0.0,
2028-05-24 00:00:00+00:00,0.0,
2028-05-25 00:00:00+00:00,0.0,
2028-05-26 00:00:00+00:00,0.0,
2028-05-27 00:00:00+00:00,0.0,
2028-05-28 00:00:00+00:00,0.0,
2028-05-29 00:00:00+00:00,0.0,
2028-05-30 00:00:00+00:00,0.0,
2028-05-31 00:00:00+00:00,0.0,
2028-06-01 00:00:00+00:00,0.0,
2028-06-02 00:00:00+00:00,0.0,
2028-06-03 00:00:00+00:00,0.0,
2028-06-04 00:00:00+00:00,0.0,
2028-06-05 00:00:00+00:00,0.0,
2028-06-06 00:00:00+00:00,0.0,
2028-06-07 00:00:00+00:00,0.0,
