date,precipitation_sum,wind_speed_10m_max
2026-06-14 00:00:00+00:00,0.0,17.897312
2026-06-15 00:00:00+00:00,0.0,17.137295
2026-06-16 00:00:00+00:00,0.0,16.629576
2026-06-17 00:00:00+00:00,0.0,13.854908
2026-06-18 00:00:00+00:00,0.0,20.39998
2026-06-19 00:00:00+00:00,0.0,21.150843
2026-06-20 00:00:00+00:00,0.0,21.39789
2026-06-21 00:00:00+00:00,0.0,20.134718
2026-06-22 00:00:00+00:00,0.0,19.375362
2026-06-23 00:00:00+00:00,0.0,17.358477
2026-06-24 00:00:00+00:00,0.0,18.86371
2026-06-25 00:00:00+00:00,0.0,18.608055
2026-06-26 00:00:00+00:00,0.0,18.603909
2026-06-27 00:00:00+00:00,0.0,18.097065
2026-06-28 00:00:00+00:00,0.0,21.611122
2026-06-29 00:00:00+00:00,0.0,18.088995
2026-06-30 00:00:00+00:00,0.0,14.317256
2026-07-01 00:00:00+00:00,0.0,18.583162
2026-07-02 00:00:00+00:00,0.0,17.072603
2026-07-03 00:00:00+00:00,0.0,15.0846815
2026-07-04 00:00:00+00:00,9.677732,13.378782
2026-07-05 00:00:00+00:00,15.386461,10.898815
2026-07-06 00:00:00+00:00,0.0,13.997748
2026-07-07 00:00:00+00:00,0.81412363,17.378157
2026-07-08 00:00:00+00:00,9.696353,13.85807
2026-07-09 00:00:00+00:00,1.0428768,13.143425
2026-07-10 00:00:00+00:00,0.15933116,13.458179
2026-07-11 00:00:00+00:00,0.0,17.674696
2026-07-12 00:00:00+00:00,1.1793786,20.622723
2026-07-13 00:00:00+00:00,5.7821884,17.304327
2026-07-14 00:00:00+00:00,2.563112,12.903716
2026-07-15 00:00:00+00:00,3.474954,21.68987
2026-07-16 00:00:00+00:00,6.2199883,14.878943
2026-07-17 00:00:00+00:00,4.277021,9.6082535
2026-07-18 00:00:00+00:00,0.0,17.159193
2026-07-19 00:00:00+00:00,2.7969165,18.046127
2026-07-20 00:00:00+00:00,8.801001,14.070919
2026-07-21 00:00:00+00:00,10.630881,12.505605
2026-07-22 00:00:00+00:00,0.07452106,10.106353
2026-07-23 00:00:00+00:00,0.0,11.801182
2026-07-24 00:00:00+00:00,0.0,11.030621
2026-07-25 00:00:00+00:00,0.0,10.529928
2026-07-26 00:00:00+00:00,0.0,13.087623
2026-07-27 00:00:00+00:00,0.072966404,12.872453
2026-07-28 00:00:00+00:00,0.07268515,16.030191
2026-07-29 00:00:00+00:00,0.0,24.307644
2026-07-30 00:00:00+00:00,1.8037157,23.010729
2026-07-31 00:00:00+00:00,31.345171,13.134841
2026-08-01 00:00:00+00:00,9.886901,13.776882
2026-08-02 00:00:00+00:00,11.424505,10.38667
2026-08-03 00:00:00+00:00,14.803167,9.861399
2026-08-04 00:00:00+00:00,8.513006,9.913944
2026-08-05 00:00:00+00:00,5.8698244,8.501507
2026-08-06 00:00:00+00:00,4.8649125,9.137192
2026-08-07 00:00:00+00:00,4.709903,10.076422
2026-08-08 00:00:00+00:00,0.0,18.17846
2026-08-09 00:00:00+00:00,7.618662,16.18247
2026-08-10 00:00:00+00:00,3.7639823,15.972577
2026-08-11 00:00:00+00:00,4.031915,16.366875
2026-08-12 00:00:00+00:00,9.567955,16.156446
2026-08-13 00:00:00+00:00,8.644358,16.55722
2026-08-14 00:00:00+00:00,5.7254376,10.794717
2026-08-15 00:00:00+00:00,5.9178133,8.06664
2026-08-16 00:00:00+00:00,5.1484895,8.115133
2026-08-17 00:00:00+00:00,10.820672,10.362553
2026-08-18 00:00:00+00:00,0.13665569,14.217515
2026-08-19 00:00:00+00:00,18.679712,11.444592
2026-08-20 00:00:00+00:00,5.237848,13.435775
2026-08-21 00:00:00+00:00,0.27150935,17.384102
2026-08-22 00:00:00+00:00,3.657636,11.987681
2026-08-23 00:00:00+00:00,1.0815022,11.413189
2026-08-24 00:00:00+00:00,6.0711203,15.426711
2026-08-25 00:00:00+00:00,21.206718,13.546515
2026-08-26 00:00:00+00:00,8.869325,13.304672
2026-08-27 00:00:00+00:00,18.442493,11.385613
2026-08-28 00:00:00+00:00,5.3550487,14.160988
2026-08-29 00:00:00+00:00,1.1358591,10.864137
2026-08-30 00:00:00+00:00,24.743822,10.598457
2026-08-31 00:00:00+00:00,0.33288565,19.625786
2026-09-01 00:00:00+00:00,0.06646173,16.645655
2026-09-02 00:00:00+00:00,17.394571,16.359617
2026-09-03 00:00:00+00:00,18.913778,12.881711
2026-09-04 00:00:00+00:00,7.495974,10.098726
2026-09-05 00:00:00+00:00,1.5250657,8.707741
2026-09-06 00:00:00+00:00,7.6219206,9.754851
2026-09-07 00:00:00+00:00,9.142099,13.938627
2026-09-08 00:00:00+00:00,8.078322,9.410687
2026-09-09 00:00:00+00:00,2.0516891,8.018316
2026-09-10 00:00:00+00:00,2.7783146,13.599344
2026-09-11 00:00:00+00:00,19.173697,11.509739
2026-09-12 00:00:00+00:00,2.7754023,12.9077835
2026-09-13 00:00:00+00:00,3.6985066,10.119209
2026-09-14 00:00:00+00:00,1.5181698,11.866601
2026-09-15 00:00:00+00:00,3.0345664,12.567502
2026-09-16 00:00:00+00:00,7.779628,15.363794
2026-09-17 00:00:00+00:00,4.5462704,9.080684
2026-09-18 00:00:00+00:00,7.3747005,8.384095
2026-09-19 00:00:00+00:00,4.4087133,12.229618
2026-09-20 00:00:00+00:00,0.9205889,7.688962
2026-09-21 00:00:00+00:00,4.4682407,12.934424
2026-09-22 00:00:00+00:00,2.1668074,6.6435404
2026-09-23 00:00:00+00:00,4.2646823,8.044046
2026-09-24 00:00:00+00:00,9.374842,8.0459175
2026-09-25 00:00:00+00:00,0.0,7.347985
2026-09-26 00:00:00+00:00,2.8142655,8.399659
2026-09-27 00:00:00+00:00,0.13077934,5.951153
2026-09-28 00:00:00+00:00,4.7036886,9.804198
2026-09-29 00:00:00+00:00,1.1095203,11.907898
2026-09-30 00:00:00+00:00,3.6512108,5.9553533
2026-10-01 00:00:00+00:00,3.191455,7.7087474
2026-10-02 00:00:00+00:00,0.0,8.762015
2026-10-03 00:00:00+00:00,0.0,10.166348
2026-10-04 00:00:00+00:00,5.192632,9.81812
2026-10-05 00:00:00+00:00,1.7503142,9.469728
2026-10-06 00:00:00+00:00,2.524906,10.524434
2026-10-07 00:00:00+00:00,0.64651793,10.176058
2026-10-08 00:00:00+00:00,0.0,11.933412
2026-10-09 00:00:00+00:00,2.191623,10.180946
2026-10-10 00:00:00+00:00,2.7673032,8.778793
2026-10-11 00:00:00+00:00,2.1843894,7.3759675
2026-10-12 00:00:00+00:00,2.437003,9.4856825
2026-10-13 00:00:00+00:00,0.9601513,7.0281363
2026-10-14 00:00:00+00:00,4.0245347,5.623876
2026-10-15 00:00:00+00:00,4.398423,8.086292
2026-10-16 00:00:00+00:00,0.0,13.714889
2026-10-17 00:00:00+00:00,1.966854,11.255997
2026-10-18 00:00:00+00:00,5.252497,6.684888
2026-10-19 00:00:00+00:00,3.6602778,6.3346095
2026-10-20 00:00:00+00:00,3.7752678,8.096218
2026-10-21 00:00:00+00:00,6.1466064,9.858701
2026-10-22 00:00:00+00:00,4.750359,6.691489
2026-10-23 00:00:00+00:00,1.3699869,9.863589
2026-10-24 00:00:00+00:00,4.279423,8.456608
2026-10-25 00:00:00+00:00,0.7409735,7.4013767
2026-10-26 00:00:00+00:00,5.7763762,7.4032254
2026-10-27 00:00:00+00:00,0.9168954,5.994589
2026-10-28 00:00:00+00:00,3.7677639,9.523207
2026-10-29 00:00:00+00:00,1.5698302,5.6448016
2026-10-30 00:00:00+00:00,0.0,5.646225
2026-10-31 00:00:00+00:00,0.0,10.942325
2026-11-01 00:00:00+00:00,0.0,6.355218
2026-11-02 00:00:00+00:00,0.0,8.089197
2026-11-03 00:00:00+00:00,0.0,7.6889977
2026-11-04 00:00:00+00:00,0.05877548,7.6413217
2026-11-05 00:00:00+00:00,0.0,8.284848
2026-11-06 00:00:00+00:00,0.0,10.636302
2026-11-07 00:00:00+00:00,0.0,13.641823
2026-11-08 00:00:00+00:00,0.0,9.83153
2026-11-09 00:00:00+00:00,0.0,5.0553575
2026-11-10 00:00:00+00:00,0.0,5.360983
2026-11-11 00:00:00+00:00,0.0,10.32704
2026-11-12 00:00:00+00:00,0.0,9.605663
2026-11-13 00:00:00+00:00,0.0,11.527565
2026-11-14 00:00:00+00:00,0.0,8.187935
2026-11-15 00:00:00+00:00,0.0,11.073943
2026-11-16 00:00:00+00:00,0.0,17.1677
2026-11-17 00:00:00+00:00,0.0,7.731855
2026-11-18 00:00:00+00:00,0.0,10.574154
2026-11-19 00:00:00+00:00,0.0,14.979988
2026-11-20 00:00:00+00:00,0.0,12.364671
2026-11-21 00:00:00+00:00,0.0,13.877041
2026-11-22 00:00:00+00:00,0.0,15.374044
2026-11-23 00:00:00+00:00,0.0,15.607425
2026-11-24 00:00:00+00:00,0.0,12.422566
2026-11-25 00:00:00+00:00,0.0,9.270077
2026-11-26 00:00:00+00:00,0.0,5.2268753
2026-11-27 00:00:00+00:00,0.0,5.8129663
2026-11-28 00:00:00+00:00,0.0,7.3067837
2026-11-29 00:00:00+00:00,0.0,9.9981365
2026-11-30 00:00:00+00:00,0.0,9.347084
2026-12-01 00:00:00+00:00,0.0,13.203688
2026-12-02 00:00:00+00:00,0.0,10.154726
2026-12-03 00:00:00+00:00,0.0,10.107254
2026-12-04 00:00:00+00:00,0.0,12.131686
2026-12-05 00:00:00+00:00,0.0,12.075968
2026-12-06 00:00:00+00:00,0.0,14.073356
2026-12-07 00:00:00+00:00,0.0,18.97166
2026-12-08 00:00:00+00:00,0.0,19.467913
2026-12-09 00:00:00+00:00,0.0,10.703252
2026-12-10 00:00:00+00:00,0.0,15.264261
2026-12-11 00:00:00+00:00,0.0,18.925442
2026-12-12 00:00:00+00:00,0.0,20.842184
2026-12-13 00:00:00+00:00,0.0,19.33141
2026-12-14 00:00:00+00:00,0.0,17.550766
2026-12-15 00:00:00+00:00,0.0,15.503593
2026-12-16 00:00:00+00:00,0.0,12.631726
2026-12-17 00:00:00+00:00,0.0,10.622562
2026-12-18 00:00:00+00:00,0.0,14.754753
2026-12-19 00:00:00+00:00,0.0,13.585547
2026-12-20 00:00:00+00:00,0.0,14.082852
2026-12-21 00:00:00+00:00,0.0,15.401468
2026-12-22 00:00:00+00:00,0.0,12.600844
2026-12-23 00:00:00+00:00,0.0,12.823934
2026-12-24 00:00:00+00:00,0.0,15.219722
2026-12-25 00:00:00+00:00,0.0,13.806947
2026-12-26 00:00:00+00:00,0.0,14.023391
2026-12-27 00:00:00+00:00,0.0,14.238389
2026-12-28 00:00:00+00:00,0.0,14.451972
2026-12-29 00:00:00+00:00,0.0,11.997949
2026-12-30 00:00:00+00:00,0.0,8.499988
2026-12-31 00:00:00+00:00,0.0,5.2927914
2027-01-01 00:00:00+00:00,0.0,10.81029
2027-01-02 00:00:00+00:00,0.0,14.479132
2027-01-03 00:00:00+00:00,0.0,14.729965
2027-01-04 00:00:00+00:00,0.0,14.7175865
2027-01-05 00:00:00+00:00,0.0,13.392283
2027-01-06 00:00:00+00:00,0.0,17.579075
2027-01-07 00:00:00+00:00,0.0,19.137356
2027-01-08 00:00:00+00:00,0.0,18.073694
2027-01-09 00:00:00+00:00,0.0,17.01183
2027-01-10 00:00:00+00:00,0.0,15.951745
2027-01-11 00:00:00+00:00,0.0,14.109574
2027-01-12 00:00:00+00:00,0.0,16.186556
2027-01-13 00:00:00+00:00,0.0,15.912424
2027-01-14 00:00:00+00:00,0.0,15.117471
2027-01-15 00:00:00+00:00,0.0,13.802972
2027-01-16 00:00:00+00:00,0.0,14.572404
2027-01-17 00:00:00+00:00,0.0,15.080603
2027-01-18 00:00:00+00:00,0.0,14.029198
2027-01-19 00:00:00+00:00,0.0,8.306889
2027-01-20 00:00:00+00:00,0.0,10.894016
2027-01-21 00:00:00+00:00,0.0,15.032042
2027-01-22 00:00:00+00:00,0.0,16.055868
2027-01-23 00:00:00+00:00,0.0,9.056559
2027-01-24 00:00:00+00:00,0.0,14.220399
2027-01-25 00:00:00+00:00,0.0,11.62563
2027-01-26 00:00:00+00:00,0.0,12.907134
2027-01-27 00:00:00+00:00,0.0,13.6707535
2027-01-28 00:00:00+00:00,0.0,13.917714
2027-01-29 00:00:00+00:00,0.0,16.224575
2027-01-30 00:00:00+00:00,0.0,17.498512
2027-01-31 00:00:00+00:00,0.0,18.770477
2027-02-01 00:00:00+00:00,0.0,19.783558
2027-02-02 00:00:00+00:00,0.0,18.997982
2027-02-03 00:00:00+00:00,0.0,14.622228
2027-02-04 00:00:00+00:00,0.0,15.12358
2027-02-05 00:00:00+00:00,0.0,10.757629
2027-02-06 00:00:00+00:00,0.0,16.379963
2027-02-07 00:00:00+00:00,0.0,18.669056
2027-02-08 00:00:00+00:00,0.0,16.865948
2027-02-09 00:00:00+00:00,0.0,14.81027
2027-02-10 00:00:00+00:00,0.0,13.778369
2027-02-11 00:00:00+00:00,0.0,10.963327
2027-02-12 00:00:00+00:00,0.0,13.757467
2027-02-13 00:00:00+00:00,0.0,12.983343
2027-02-14 00:00:00+00:00,0.0,17.552456
2027-02-15 00:00:00+00:00,0.0,15.50572
2027-02-16 00:00:00+00:00,0.0,14.98609
2027-02-17 00:00:00+00:00,0.0,11.167705
2027-02-18 00:00:00+00:00,0.0,8.369529
2027-02-19 00:00:00+00:00,0.0,14.192267
2027-02-20 00:00:00+00:00,0.0,15.194711
2027-02-21 00:00:00+00:00,0.0,13.91817
2027-02-22 00:00:00+00:00,0.0,16.183725
2027-02-23 00:00:00+00:00,0.0,16.171804
2027-02-24 00:00:00+00:00,0.0,14.392428
2027-02-25 00:00:00+00:00,0.0,14.634192
2027-02-26 00:00:00+00:00,0.0,8.572392
2027-02-27 00:00:00+00:00,0.0,17.888115
2027-02-28 00:00:00+00:00,0.0,18.126863
2027-03-01 00:00:00+00:00,0.0,14.340023
2027-03-02 00:00:00+00:00,0.0,15.335233
2027-03-03 00:00:00+00:00,0.0,14.570513
2027-03-04 00:00:00+00:00,0.0,9.547128
2027-03-05 00:00:00+00:00,0.0,12.815995
2027-03-06 00:00:00+00:00,0.0,12.56739
2027-03-07 00:00:00+00:00,0.0,11.81587
2027-03-08 00:00:00+00:00,0.0,12.069854
2027-03-09 00:00:00+00:00,0.0,14.084501
2027-03-10 00:00:00+00:00,0.0,14.339067
2027-03-11 00:00:00+00:00,0.0,10.567881
2027-03-12 00:00:00+00:00,0.0,10.066792
2027-03-13 00:00:00+00:00,0.0,20.389593
2027-03-14 00:00:00+00:00,0.0,21.401033
2027-03-15 00:00:00+00:00,0.0,22.4129
2027-03-16 00:00:00+00:00,0.0,18.891287
2027-03-17 00:00:00+00:00,0.0,8.061992
2027-03-18 00:00:00+00:00,0.0,15.371428
2027-03-19 00:00:00+00:00,0.0,16.130816
2027-03-20 00:00:00+00:00,0.0,16.134228
2027-03-21 00:00:00+00:00,0.0,16.89409
2027-03-22 00:00:00+00:00,0.0,18.915287
2027-03-23 00:00:00+00:00,0.0,18.667025
2027-03-24 00:00:00+00:00,0.0,18.166342
2027-03-25 00:00:00+00:00,0.0,18.170166
2027-03-26 00:00:00+00:00,0.0,17.921577
2027-03-27 00:00:00+00:00,0.0,18.430288
2027-03-28 00:00:00+00:00,0.0,18.181637
2027-03-29 00:00:00+00:00,0.0,19.953485
2027-03-30 00:00:00+00:00,0.0,19.452414
2027-03-31 00:00:00+00:00,0.0,17.687721
2027-04-01 00:00:00+00:00,0.0,15.416814
2027-04-02 00:00:00+00:00,0.0,10.617078
2027-04-03 00:00:00+00:00,0.0,18.204514
2027-04-04 00:00:00+00:00,0.0,17.702532
2027-04-05 00:00:00+00:00,0.0,16.18855
2027-04-06 00:00:00+00:00,0.0,13.914938
2027-04-07 00:00:00+00:00,0.0,14.170891
2027-04-08 00:00:00+00:00,0.0,11.895904
2027-04-09 00:00:00+00:00,0.0,15.695736
2027-04-10 00:00:00+00:00,0.0,16.965046
2027-04-11 00:00:00+00:00,0.0,17.475098
2027-04-12 00:00:00+00:00,0.0,16.972095
2027-04-13 00:00:00+00:00,0.0,17.482355
2027-04-14 00:00:00+00:00,0.0,19.259916
2027-04-15 00:00:00+00:00,0.0,15.715291
2027-04-16 00:00:00+00:00,0.0,13.94387
2027-04-17 00:00:00+00:00,0.0,13.946753
2027-04-18 00:00:00+00:00,0.0,18.007711
2027-04-19 00:00:00+00:00,0.0,19.533522
2027-04-20 00:00:00+00:00,0.0,16.492739
2027-04-21 00:00:00+00:00,0.0,13.450697
2027-04-22 00:00:00+00:00,0.0,13.453467
2027-04-23 00:00:00+00:00,0.0,14.471802
2027-04-24 00:00:00+00:00,0.0,13.459003
2027-04-25 00:00:00+00:00,0.0,10.41382
2027-04-26 00:00:00+00:00,0.0,10.415958
2027-04-27 00:00:00+00:00,0.0,16.008293
2027-04-28 00:00:00+00:00,0.0,11.69099
2027-04-29 00:00:00+00:00,0.0,9.659753
2027-04-30 00:00:00+00:00,0.0,12.967058
2027-05-01 00:00:00+00:00,0.0,16.021406
2027-05-02 00:00:00+00:00,0.0,17.805199
2027-05-03 00:00:00+00:00,0.0,18.317656
2027-05-04 00:00:00+00:00,0.0,9.156853
2027-05-05 00:00:00+00:00,0.0,10.426386
2027-05-06 00:00:00+00:00,0.0,14.492089
2027-05-07 00:00:00+00:00,0.0,19.064417
2027-05-08 00:00:00+00:00,0.0,20.076843
2027-05-09 00:00:00+00:00,0.0,14.482689
2027-05-10 00:00:00+00:00,0.0,14.479554
2027-05-11 00:00:00+00:00,0.0,16.254225
2027-05-12 00:00:00+00:00,0.0,16.758533
2027-05-13 00:00:00+00:00,0.0,13.962416
2027-05-14 00:00:00+00:00,0.0,14.974614
2027-05-15 00:00:00+00:00,0.0,15.98637
2027-05-16 00:00:00+00:00,0.0,14.207018
2027-05-17 00:00:00+00:00,0.0,14.457573
2027-05-18 00:00:00+00:00,0.0,20.540504
2027-05-19 00:00:00+00:00,0.0,20.789562
2027-05-20 00:00:00+00:00,0.0,20.785036
2027-05-21 00:00:00+00:00,0.0,15.205248
2027-05-22 00:00:00+00:00,0.0,13.175006
2027-05-23 00:00:00+00:00,0.0,17.985027
2027-05-24 00:00:00+00:00,0.0,17.221338
2027-05-25 00:00:00+00:00,0.0,16.457973
2027-05-26 00:00:00+00:00,0.0,19.238966
2027-05-27 00:00:00+00:00,0.0,19.487846
2027-05-28 00:00:00+00:00,0.0,17.206282
2027-05-29 00:00:00+00:00,0.0,24.032923
2027-05-30 00:00:00+00:00,0.0,24.027657
2027-05-31 00:00:00+00:00,0.0,21.746584
2027-06-01 00:00:00+00:00,0.0,20.224943
2027-06-02 00:00:00+00:00,0.0,15.923647
2027-06-03 00:00:00+00:00,0.0,11.1188345
2027-06-04 00:00:00+00:00,0.0,19.958975
2027-06-05 00:00:00+00:00,0.0,20.712355
2027-06-06 00:00:00+00:00,0.0,19.445126
2027-06-07 00:00:00+00:00,0.0,15.653668
2027-06-08 00:00:00+00:00,0.0,15.145374
2027-06-09 00:00:00+00:00,0.0,17.413342
2027-06-10 00:00:00+00:00,0.0,16.400255
2027-06-11 00:00:00+00:00,0.0,18.162426
2027-06-12 00:00:00+00:00,0.0,19.167215
2027-06-13 00:00:00+00:00,0.0,19.415127
2027-06-14 00:00:00+00:00,0.0,18.402481
2027-06-15 00:00:00+00:00,0.0,18.398409
2027-06-16 00:00:00+00:00,0.0,18.394339
2027-06-17 00:00:00+00:00,0.0,14.863361
2027-06-18 00:00:00+00:00,0.0,15.6156645
2027-06-19 00:00:00+00:00,0.0,18.382109
2027-06-20 00:00:00+00:00,0.0,18.378033
2027-06-21 00:00:00+00:00,0.0,17.870554
2027-06-22 00:00:00+00:00,0.0,16.356731
2027-06-23 00:00:00+00:00,0.0,17.611027
2027-06-24 00:00:00+00:00,0.0,15.091808
2027-06-25 00:00:00+00:00,0.0,18.357615
2027-06-26 00:00:00+00:00,0.0,18.102108
2027-06-27 00:00:00+00:00,0.0,13.322195
2027-06-28 00:00:00+00:00,0.0,18.09404
2027-06-29 00:00:00+00:00,0.0,19.597502
2027-06-30 00:00:00+00:00,4.6530995,19.09074
2027-07-01 00:00:00+00:00,0.0845512,12.305757
2027-07-02 00:00:00+00:00,0.0,14.562741
2027-07-03 00:00:00+00:00,0.08436379,17.329947
2027-07-04 00:00:00+00:00,0.0,15.130443
2027-07-05 00:00:00+00:00,0.0,11.140883
2027-07-06 00:00:00+00:00,0.0,17.796967
2027-07-07 00:00:00+00:00,0.0,17.8707
2027-07-08 00:00:00+00:00,0.0,17.945358
2027-07-09 00:00:00+00:00,2.2501976,17.24862
2027-07-10 00:00:00+00:00,2.2344606,15.770671
2027-07-11 00:00:00+00:00,0.0,21.55037
2027-07-12 00:00:00+00:00,0.0,19.818104
2027-07-13 00:00:00+00:00,0.0,16.761633
2027-07-14 00:00:00+00:00,0.077785164,16.309172
2027-07-15 00:00:00+00:00,0.15466343,15.853008
2027-07-16 00:00:00+00:00,0.0,17.516254
2027-07-17 00:00:00+00:00,0.0,13.8629055
2027-07-18 00:00:00+00:00,0.0,19.817701
2027-07-19 00:00:00+00:00,0.0,20.984764
2027-07-20 00:00:00+00:00,0.0,22.163013
2027-07-21 00:00:00+00:00,0.14990677,19.55108
2027-07-22 00:00:00+00:00,21.93416,15.550862
2027-07-23 00:00:00+00:00,5.867381,7.1270957
2027-07-24 00:00:00+00:00,7.9862504,10.466489
2027-07-25 00:00:00+00:00,0.0,20.204002
2027-07-26 00:00:00+00:00,1.9799378,20.302694
2027-07-27 00:00:00+00:00,8.107234,11.738586
2027-07-28 00:00:00+00:00,4.947314,18.538128
2027-07-29 00:00:00+00:00,4.05888,17.784348
2027-07-30 00:00:00+00:00,0.14442776,14.469827
2027-07-31 00:00:00+00:00,0.57564694,11.692124
2027-08-01 00:00:00+00:00,0.1434112,16.338863
2027-08-02 00:00:00+00:00,3.001435,19.881758
2027-08-03 00:00:00+00:00,2.4929438,17.089846
2027-08-04 00:00:00+00:00,16.471523,9.318339
2027-08-05 00:00:00+00:00,0.07077543,11.124918
2027-08-06 00:00:00+00:00,0.0,15.600428
2027-08-07 00:00:00+00:00,0.0,19.533274
2027-08-08 00:00:00+00:00,3.1564846,19.046053
2027-08-09 00:00:00+00:00,13.988991,14.962798
2027-08-10 00:00:00+00:00,7.1843596,11.736791
2027-08-11 00:00:00+00:00,4.1737337,10.895669
2027-08-12 00:00:00+00:00,6.4521775,11.262763
2027-08-13 00:00:00+00:00,0.27679586,18.982437
2027-08-14 00:00:00+00:00,0.06902418,15.39832
2027-08-15 00:00:00+00:00,0.068853736,12.701548
2027-08-16 00:00:00+00:00,0.20606239,13.712662
2027-08-17 00:00:00+00:00,0.6852522,16.931147
2027-08-18 00:00:00+00:00,0.2734674,21.76672
2027-08-19 00:00:00+00:00,1.0231833,23.488497
2027-08-20 00:00:00+00:00,0.81673455,14.372898
2027-08-21 00:00:00+00:00,0.81496423,12.213862
2027-08-22 00:00:00+00:00,0.0,9.3806925
2027-08-23 00:00:00+00:00,3.5166876,12.696947
2027-08-24 00:00:00+00:00,12.823262,11.796846
2027-08-25 00:00:00+00:00,7.2744617,11.874796
2027-08-26 00:00:00+00:00,0.067224346,11.622086
2027-08-27 00:00:00+00:00,12.27846,11.032018
2027-08-28 00:00:00+00:00,6.629954,16.82943
2027-08-29 00:00:00+00:00,1.5374513,15.590123
2027-08-30 00:00:00+00:00,0.46707344,24.231323
2027-08-31 00:00:00+00:00,15.452675,13.4043455
2027-09-01 00:00:00+00:00,5.1197567,11.769506
2027-09-02 00:00:00+00:00,1.9919462,18.795115
2027-09-03 00:00:00+00:00,11.48219,14.273535
2027-09-04 00:00:00+00:00,0.19902943,20.544538
2027-09-05 00:00:00+00:00,0.0,15.32477
2027-09-06 00:00:00+00:00,11.202172,13.934723
2027-09-07 00:00:00+00:00,9.6732,8.362708
2027-09-08 00:00:00+00:00,9.536209,9.758683
2027-09-09 00:00:00+00:00,9.46541,8.715071
2027-09-10 00:00:00+00:00,14.422604,7.6709914
2027-09-11 00:00:00+00:00,0.13224967,10.462807
2027-09-12 00:00:00+00:00,0.0,10.814016
2027-09-13 00:00:00+00:00,4.6237745,14.3056555
2027-09-14 00:00:00+00:00,11.552946,11.865926
2027-09-15 00:00:00+00:00,22.168802,17.104792
2027-09-16 00:00:00+00:00,0.52751297,22.695215
2027-09-17 00:00:00+00:00,0.0,17.112617
2027-09-18 00:00:00+00:00,10.3394375,10.828833
2027-09-19 00:00:00+00:00,4.4094567,10.481927
2027-09-20 00:00:00+00:00,4.603748,12.581211
2027-09-21 00:00:00+00:00,6.2435236,10.486765
2027-09-22 00:00:00+00:00,0.919424,5.9438753
2027-09-23 00:00:00+00:00,2.1655676,8.743021
2027-09-24 00:00:00+00:00,4.5900087,7.345845
2027-09-25 00:00:00+00:00,3.2103784,9.796742
2027-09-26 00:00:00+00:00,0.32731134,9.0991
2027-09-27 00:00:00+00:00,2.1583476,9.10123
2027-09-28 00:00:00+00:00,0.0,8.052976
2027-09-29 00:00:00+00:00,1.501484,7.7046576
2027-09-30 00:00:00+00:00,1.7608556,8.407061
2027-10-01 00:00:00+00:00,1.1075349,8.058669
2027-10-02 00:00:00+00:00,1.9523537,10.163336
2027-10-03 00:00:00+00:00,3.1202269,9.114117
2027-10-04 00:00:00+00:00,1.298554,6.3112726
2027-10-05 00:00:00+00:00,0.8430131,10.872004
2027-10-06 00:00:00+00:00,0.8419172,7.0158706
2027-10-07 00:00:00+00:00,2.13426,7.3684263
2027-10-08 00:00:00+00:00,1.8082929,8.072117
2027-10-09 00:00:00+00:00,0.0,10.531379
2027-10-10 00:00:00+00:00,0.12876457,6.671479
2027-10-11 00:00:00+00:00,0.5784711,12.292535
2027-10-12 00:00:00+00:00,0.64161015,14.403311
2027-10-13 00:00:00+00:00,0.0,10.541564
2027-10-14 00:00:00+00:00,0.0,7.0294175
2027-10-15 00:00:00+00:00,0.31890035,8.437356
2027-10-16 00:00:00+00:00,0.0,8.087773
2027-10-17 00:00:00+00:00,0.0,6.3311105
2027-10-18 00:00:00+00:00,0.0,10.202625
2027-10-19 00:00:00+00:00,0.0,10.557034
2027-10-20 00:00:00+00:00,0.503753,10.911622
2027-10-21 00:00:00+00:00,0.6277199,9.153942
2027-10-22 00:00:00+00:00,0.0,17.960253
2027-10-23 00:00:00+00:00,1.745295,10.215227
2027-10-24 00:00:00+00:00,0.0,11.979449
2027-10-25 00:00:00+00:00,0.0,9.163037
2027-10-26 00:00:00+00:00,0.0,21.503263
2027-10-27 00:00:00+00:00,0.0,6.6994143
2027-10-28 00:00:00+00:00,0.0,7.406473
2027-10-29 00:00:00+00:00,0.0,7.055558
2027-10-30 00:00:00+00:00,0.0,14.820405
2027-10-31 00:00:00+00:00,0.0,16.235971
2027-11-01 00:00:00+00:00,0.0,13.768768
2027-11-02 00:00:00+00:00,0.0,11.6246195
2027-11-03 00:00:00+00:00,0.0,14.351944
2027-11-04 00:00:00+00:00,0.0,14.610585
2027-11-05 00:00:00+00:00,0.0,14.520714
2027-11-06 00:00:00+00:00,0.0,17.524982
2027-11-07 00:00:00+00:00,0.0,10.588285
2027-11-08 00:00:00+00:00,0.0,8.4880495
2027-11-09 00:00:00+00:00,0.0,6.412869
2027-11-10 00:00:00+00:00,0.0,5.368785
2027-11-11 00:00:00+00:00,0.0,7.673035
2027-11-12 00:00:00+00:00,0.0,6.965743
2027-11-13 00:00:00+00:00,0.0,10.884191
2027-11-14 00:00:00+00:00,0.0,13.119003
2027-11-15 00:00:00+00:00,0.0,6.8492517
2027-11-16 00:00:00+00:00,0.0,11.028328
2027-11-17 00:00:00+00:00,0.0,14.839491
2027-11-18 00:00:00+00:00,0.0,17.968126
2027-11-19 00:00:00+00:00,0.0,18.191391
